Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 10-01-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
17-01-2016,18 - 19,"59753,8","7352,4","2699,5","5488,4","9151,4","3285,2","2657,5","2299,7","3979,9","3078,8","7309,8","1581,4","3861,5","2195,6","6793,0","14273,3","10800,4","3984,6","867,8","9705,5","7629,3","0,0","140,0","3316,0","2706,7","2721,7","1130,5","1170,4","1354,7","1094,9","1046,2","1512,0","931,7"
17-01-2016,19 - 20,"59536,1","7310,3","2697,7","5512,5","9069,5","3270,4","2588,1","2297,9","3984,5","3061,2","7292,5","1566,3","3836,9","2157,4","6812,5","13950,0","10815,8","4508,1","855,7","9536,5","7439,7","0,0","140,0","3118,7","2672,5","2647,1","1145,3","1140,0","1354,7","1047,4","1044,9","1456,0","829,5"
17-01-2016,20 - 21,"58578,2","7268,0","2703,1","5626,8","9054,1","3241,9","2589,5","2299,4","3964,9","3048,9","7238,4","1540,9","3735,9","2083,9","6815,8","13457,8","10804,8","4776,6","856,7","9270,1","7350,8","0,0","140,0","2944,0","2378,6","2514,3","1044,2","1095,8","1120,6","990,4","1045,8","1361,1","676,7"
17-01-2016,21 - 22,"57840,5","7184,0","2632,4","5841,6","8929,6","3204,6","2590,9","2294,5","3970,2","3007,9","7182,4","1517,2","3650,6","1984,3","6728,9","12836,8","10685,6","4841,2","799,5","9556,8","7267,3","0,0","140,0","2761,0","2291,3","2370,6","1022,3","1020,6","1159,1","912,5","714,8","1211,5","780,2"
17-01-2016,22 - 23,"55687,1","7042,2","2625,9","5833,2","7958,3","3143,4","2554,7","2304,8","3964,4","2902,7","7095,8","1480,4","3495,9","1862,0","6481,6","12296,9","10592,4","4551,1","720,5","9459,5","7161,0","0,0","140,0","2206,5","1965,9","2232,3","1050,1","954,3","1091,8","821,6","611,0","1314,6","896,2"
17-01-2016,23 - 00,"52948,4","6507,9","2297,4","5667,8","7590,7","3073,1","2552,7","2254,4","3954,4","2830,4","6977,4","1458,7","3122,1","1775,5","5950,8","11677,9","10468,8","4056,2","706,3","9222,6","6960,8","0,0","140,0","2067,4","1344,3","2095,2","1025,0","903,6","1079,0","739,5","612,6","1374,2","922,1"
18-01-2016,00 - 01,"50252,7","6460,0","2267,6","5564,0","7081,1","2978,3","2549,2","2225,5","3904,6","2791,3","6599,3","1406,3","1841,0","1807,3","5473,6","11185,1","10519,9","3304,6","657,8","8782,1","6562,5","0,0","140,0","1825,8","1702,7","1608,0","1093,4","883,0","1007,6","702,6","608,4","1374,6","889,8"
18-01-2016,01 - 02,"49331,7","6373,5","2263,3","5452,5","6788,6","2938,0","2488,0","2198,9","3898,9","2728,8","6510,8","1390,7","1587,4","1805,2","5294,5","10979,7","10452,6","3252,0","663,9","8632,8","6474,1","0,0","140,0","1754,1","1869,6","1546,9","1040,0","864,2","1024,6","693,0","607,1","1346,4","853,3"
18-01-2016,02 - 03,"49285,8","6334,3","2281,7","5410,8","6832,1","2913,3","2463,3","2182,1","3882,1","2711,7","6534,3","1394,2","1582,5","1857,8","5206,4","10924,3","10470,5","3212,0","671,9","8626,5","6514,6","0,0","140,0","1728,6","1805,7","1743,4","1040,7","856,6","1048,8","684,2","607,6","1450,2","947,8"
18-01-2016,03 - 04,"49078,9","6335,1","2274,8","4790,7","6769,6","2907,6","2457,6","2187,8","3887,8","2707,3","6514,5","1412,5","1575,6","1869,6","5135,6","10963,2","10459,2","3206,7","695,2","8735,9","6370,6","0,0","0,0","1745,6","1817,4","1841,9","1050,7","861,6","1135,9","700,9","608,5","1354,5","867,9"
18-01-2016,04 - 05,"49774,1","6366,7","2265,1","4738,4","6793,8","2922,8","2487,8","2205,4","3890,4","2718,6","6521,7","1445,3","1671,1","1876,6","5048,1","11199,2","10482,2","3243,1","705,7","9220,0","6264,7","0,0","0,0","1783,1","1904,9","1668,6","1057,0","881,6","1431,5","752,3","688,5","1397,9","1207,1"
18-01-2016,05 - 06,"52693,9","6561,7","2268,3","5511,2","7236,3","2985,9","2500,1","2211,6","3880,9","2808,2","6675,2","1498,1","1792,2","1944,7","5259,0","11782,1","10586,4","3411,1","762,0","10040,9","6955,1","0,0","0,0","1977,4","2496,5","1468,4","1353,5","998,0","1780,6","882,2","1044,4","1224,8","715,8"
18-01-2016,06 - 07,"57841,7","7183,3","2410,8","5405,0","8919,1","3117,5","2595,1","2352,2","3932,0","3005,2","6974,5","1596,7","4009,3","2195,3","5887,2","13174,5","10898,1","4457,5","859,8","10573,5","7274,9","0,0","0,0","2411,6","2001,5","2084,1","1145,5","1175,4","2057,4","1066,5","1300,1","1451,3","984,3"
18-01-2016,07 - 08,"61016,7","7784,7","2505,0","5693,5","9335,2","3319,1","2684,6","2519,6","3934,6","3154,2","7248,4","1663,6","4481,0","2314,9","6621,3","14449,7","10838,4","4294,8","966,5","10863,3","7446,0","0,0","0,0","2919,6","2633,7","2178,9","1653,9","1289,8","2059,0","1181,4","1627,1","1509,4","1101,8"
18-01-2016,08 - 09,"61892,9","8025,0","2516,7","5819,5","9333,3","3401,8","2682,7","2587,2","3812,2","3225,6","7256,4","1680,8","4499,4","2327,3","6761,5","14590,1","11028,2","4291,9","1085,8","10779,4","7461,8","0,0","0,0","3029,5","2934,9","2190,8","1868,4","1313,8","2059,0","1227,8","1583,5","1637,1","1243,8"
18-01-2016,09 - 10,"61641,7","7972,9","2535,9","5779,6","9348,2","3399,1","2685,5","2598,5","3761,5","3250,0","7258,3","1683,6","4502,7","2307,9","6771,4","14526,4","10940,0","4340,2","1175,7","10681,0","7436,5","0,0","0,0","2987,2","2860,3","2255,9","1871,8","1318,2","2059,3","1230,8","1495,6","1618,2","1246,8"
18-01-2016,10 - 11,"61517,0","7935,2","2538,2","5750,6","9342,8","3390,6","2687,3","2591,3","3755,3","3235,4","7227,0","1690,4","4494,9","2323,1","6758,0","14433,5","10932,1","4561,0","1225,7","10655,6","7766,5","0,0","0,0","2966,6","2832,8","2182,1","1885,7","1311,8","2059,9","1210,6","1350,8","1635,5","1016,3"
18-01-2016,11 - 12,"61087,0","7875,2","2539,0","5707,7","9344,8","3378,4","2693,3","2582,1","3753,2","3221,7","7203,2","1671,0","4494,3","2267,1","6720,9","14240,1","10921,2","4645,8","975,9","10600,9","7732,5","0,0","0,0","2906,6","2738,0","2134,1","1876,0","1292,9","2051,7","1161,8","1228,5","1599,2","1012,1"
18-01-2016,12 - 13,"60321,9","7741,0","2549,3","5761,7","9343,9","3358,4","2696,0","2580,6","3754,9","3165,8","7198,3","1668,5","4496,8","2247,1","6719,4","14017,7","10910,6","4640,0","968,6","10545,3","7328,8","0,0","0,0","3000,5","2835,8","2119,8","1457,5","1308,7","2047,9","1177,0","1419,4","1614,4","1219,3"
18-01-2016,13 - 14,"60117,4","7686,5","2545,0","5693,5","9331,6","3350,4","2683,7","2585,9","3750,9","3189,5","7200,5","1681,0","4503,9","2265,6","6708,7","13884,6","10906,2","4616,5","970,5","10455,5","7290,2","0,0","0,0","2993,9","2794,8","2146,7","1328,3","1306,0","2039,5","1176,7","1442,0","1601,0","1137,5"
18-01-2016,14 - 15,"60236,2","7666,3","2545,4","5834,6","9344,3","3355,3","2650,6","2609,3","3784,7","3181,4","7200,3","1683,1","4518,9","2280,4","6698,8","13894,5","10899,2","4548,4","971,6","10507,8","7349,8","0,0","0,0","2955,9","2877,3","2185,5","1333,6","1326,2","2030,8","1170,7","1434,6","1600,3","1159,8"
18-01-2016,15 - 16,"60782,3","7701,1","2537,2","6048,2","9368,1","3367,6","2621,1","2587,3","3777,4","3180,0","7231,9","1722,7","4520,5","2349,6","6730,3","14163,0","10891,1","4386,0","965,6","10636,5","7455,5","0,0","0,0","2894,4","2972,6","2120,0","1534,1","1362,2","2023,4","1230,2","1574,8","1576,0","1121,2"
18-01-2016,16 - 17,"61612,9","7836,9","2526,3","6031,0","9372,2","3383,0","2610,1","2568,3","3819,9","3196,6","7267,7","1717,7","4523,0","2402,8","6766,7","14540,8","10968,7","4311,3","983,4","10637,9","7479,5","0,0","0,0","3010,1","3047,8","2259,5","1982,2","1351,8","2024,6","1227,6","1560,6","1579,6","1122,2"
18-01-2016,17 - 18,"62066,3","7844,7","2535,6","5937,7","9389,4","3366,4","2619,4","2533,7","3825,7","3199,5","7289,1","1708,2","4523,3","2376,0","6758,0","14758,1","11045,7","4125,5","987,1","10554,3","7485,1","0,0","0,0","3250,3","3159,0","2421,5","1983,7","1330,3","2026,3","1204,5","1447,8","1739,6","1275,1"
18-01-2016,18 - 19,"61588,5","7723,7","2537,2","6111,2","9394,6","3342,5","2636,9","2509,9","3781,1","3205,0","7311,2","1668,2","4523,9","2334,9","6733,4","14619,7","10879,8","4336,4","985,5","10573,5","7290,2","0,0","0,0","3088,4","3148,8","2360,6","1988,1","1309,6","2028,5","1167,5","1399,7","1575,8","1288,0"
18-01-2016,19 - 20,"61010,4","7602,3","2535,5","6305,1","9379,2","3348,1","2651,0","2490,1","3783,7","3193,9","7276,3","1650,5","4514,3","2302,6","6674,9","14351,2","11092,0","4471,6","991,4","10477,5","7577,1","0,0","0,0","2663,3","2956,8","2205,9","1349,5","1264,0","2028,5","1112,0","1229,6","1509,2","907,5"
18-01-2016,20 - 21,"59967,4","7469,4","2565,1","6217,5","9297,3","3317,8","2653,7","2471,2","3746,3","3168,7","7249,3","1615,3","4506,3","2251,7","6537,0","13857,4","11012,3","4497,2","968,0","9933,3","7328,4","0,0","140,0","2422,5","2712,1","2621,0","1292,3","1206,1","1670,0","1045,9","1047,6","1396,5","765,8"
18-01-2016,21 - 22,"58663,9","7312,6","2404,4","6102,3","9040,4","3273,7","2511,3","2443,4","3723,4","3139,7","7184,1","1611,5","4139,3","2244,7","6386,1","13330,7","10741,8","4225,4","907,6","10012,1","7351,7","0,0","140,0","2211,9","2679,4","2409,1","1227,2","1120,6","1630,0","950,5","933,5","1236,7","624,7"
18-01-2016,22 - 23,"56833,4","7065,0","2381,0","5927,0","8846,3","3214,6","2496,0","2401,4","3705,1","3097,7","7136,0","1572,3","3555,0","2150,1","6192,0","12640,4","10553,3","4437,0","869,6","9830,2","7129,7","0,0","140,0","1979,7","2408,6","2243,2","1215,5","1032,3","1391,7","851,5","618,1","1323,6","1128,1"
18-01-2016,23 - 00,"53773,0","6791,5","2376,6","5666,3","8082,9","3114,5","2487,6","2336,1","3672,8","3006,4","6842,1","1530,1","2755,8","2043,0","5947,2","11930,6","10420,6","3927,5","868,5","9368,2","6769,2","0,0","140,0","1772,4","2165,6","2076,6","1205,3","961,9","1369,9","783,8","611,3","1397,3","990,8"
19-01-2016,00 - 01,"51977,2","6657,9","2302,4","5834,6","7980,6","2995,7","2469,5","2306,1","3703,2","2866,0","6607,3","1607,5","1967,5","2101,0","4967,6","11682,3","10566,7","3424,2","1059,1","9110,3","6461,9","0,0","140,0","1594,1","2587,3","1937,5","1369,8","881,9","1445,2","703,4","612,5","1566,2","1028,1"
19-01-2016,01 - 02,"50882,8","6551,7","2298,5","5678,9","7349,4","2944,8","2404,6","2264,3","3696,6","2791,7","6377,9","1583,9","1654,1","2099,9","4698,5","11495,9","10474,2","3271,4","1073,4","8925,1","6461,9","0,0","140,0","1410,4","3003,6","1881,0","1410,5","861,6","1346,4","688,9","617,0","1569,4","1012,3"
19-01-2016,02 - 03,"50684,2","6536,5","2296,0","5665,9","7160,9","2929,2","2396,3","2246,3","3702,9","2776,7","6311,2","1588,6","1648,7","2109,4","4664,1","11492,7","10474,6","3187,9","1091,1","8889,4","6479,3","0,0","140,0","1410,4","3019,8","1853,2","1439,0","853,1","1344,4","687,3","615,2","1586,3","1029,4"
19-01-2016,03 - 04,"50940,6","6530,8","2302,1","5681,4","7458,1","2919,6","2403,1","2240,9","3697,5","2772,3","6414,9","1609,0","1656,4","2097,3","4674,5","11550,5","10490,5","3169,3","1118,3","8924,1","6427,6","0,0","0,0","1443,5","2819,2","1857,4","1480,7","863,3","1345,5","701,2","613,2","1594,1","1053,1"
19-01-2016,04 - 05,"51866,9","6570,5","2302,8","5730,1","7837,1","2931,3","2408,5","2253,0","3699,4","2783,4","6554,8","1633,0","1767,0","2126,7","4659,6","11746,7","10570,2","3181,0","1130,1","9393,4","6357,7","0,0","0,0","1547,2","2601,0","1883,7","1496,1","901,6","1538,2","743,6","619,6","1396,9","1280,0"
19-01-2016,05 - 06,"54315,3","6749,9","2314,2","5882,4","8791,2","2989,7","2431,4","2252,7","3691,4","2918,0","6744,8","1671,9","2081,9","2202,6","4815,3","12312,0","10714,4","3342,7","1140,0","10122,1","6800,8","0,0","0,0","1738,7","2453,1","1986,8","1499,7","1012,7","2098,2","867,6","935,2","1207,6","745,8"
19-01-2016,06 - 07,"57979,2","7287,8","2417,9","6125,8","9248,6","3082,7","2547,7","2373,7","3746,6","3056,3","7070,4","1758,4","3442,4","2409,1","5648,3","13732,6","10916,7","3702,6","1227,2","10537,3","7333,4","0,0","0,0","2199,1","2432,1","1774,6","1434,8","1177,7","2097,6","1029,2","1144,0","1429,0","968,2"
19-01-2016,07 - 08,"61512,9","7886,3","2524,7","5925,0","9432,5","3264,1","2610,9","2512,8","3721,0","3230,9","7315,1","1818,5","4455,4","2465,6","6203,9","14862,2","10990,4","3984,3","1499,3","10723,1","7654,1","0,0","0,0","2741,6","2599,9","2123,6","2071,8","1277,6","2097,5","1129,4","1383,0","1572,5","958,0"
19-01-2016,08 - 09,"62374,0","8074,1","2531,7","6045,4","9420,0","3339,3","2634,8","2543,9","3749,2","3299,0","7376,3","1821,9","4463,7","2471,1","6454,7","15067,9","11030,6","4043,3","1496,0","10582,8","7707,9","0,0","0,0","2912,4","2910,5","2219,9","2102,8","1313,1","2097,3","1212,0","1470,0","1626,7","1127,3"
19-01-2016,09 - 10,"62079,5","8044,6","2532,1","6018,5","9421,7","3345,7","2637,5","2561,3","3751,9","3305,0","7347,7","1826,7","4488,6","2418,9","6454,1","14999,5","11040,9","4005,7","1464,1","10508,9","7682,0","0,0","0,0","2849,2","2853,3","2195,4","2097,0","1313,2","2096,9","1173,3","1431,1","1623,5","890,5"
19-01-2016,10 - 11,"62064,6","7985,7","2532,3","5986,0","9417,0","3337,7","2638,6","2559,4","3708,7","3302,5","7313,8","1843,9","4513,7","2444,7","6441,9","14927,9","11019,6","4042,4","1249,6","10514,1","8044,9","0,0","0,0","2927,1","2665,9","2193,2","1747,8","1303,8","2095,9","1153,6","1408,2","1611,4","1335,5"
19-01-2016,11 - 12,"61807,1","7909,1","2532,7","5925,9","9420,2","3323,1","2638,9","2587,2","3709,9","3277,1","7293,5","1850,5","4529,0","2428,7","6453,1","14843,1","11040,9","4038,0","1216,9","10520,4","8051,9","0,0","0,0","2926,0","2591,3","2178,0","1523,4","1285,9","2094,9","1109,3","1362,0","1581,8","1325,5"
19-01-2016,12 - 13,"61260,8","7814,3","2533,9","5911,4","9407,4","3306,5","2634,0","2584,2","3708,2","3225,2","7304,2","1835,5","4547,1","2422,8","6434,9","14694,8","11092,3","4001,7","1164,5","10441,6","7505,4","0,0","0,0","2864,3","2441,9","2158,5","1714,0","1299,6","2093,9","1126,8","1381,0","1592,0","1316,5"
19-01-2016,13 - 14,"60966,7","7748,6","2539,2","5878,8","9387,6","3303,7","2629,5","2590,5","3703,8","3241,1","7300,0","1851,8","4542,9","2415,6","6460,9","14539,1","11116,7","4013,3","1136,3","10348,6","7514,0","0,0","0,0","2893,9","2407,5","2140,7","1710,2","1302,1","2083,1","1131,8","1389,9","1582,5","1060,5"
19-01-2016,14 - 15,"60951,0","7719,8","2540,2","5854,6","9391,9","3310,5","2628,0","2603,5","3700,9","3245,2","7298,6","1868,6","4535,5","2422,9","6394,2","14538,0","11120,0","4013,4","1115,7","10401,9","7487,7","0,0","0,0","2840,4","2564,6","2132,2","1889,5","1305,7","2082,5","1117,0","1334,1","1577,0","867,3"
19-01-2016,15 - 16,"61557,6","7764,7","2534,7","5856,3","9399,3","3330,8","2629,1","2611,4","3735,6","3252,0","7319,6","1877,1","4548,9","2473,0","6452,3","14810,1","11176,8","4077,7","1231,5","10568,0","7710,3","0,0","0,0","2830,7","2600,1","2155,2","1828,3","1330,7","2082,1","1161,0","1411,9","1585,0","1023,2"
19-01-2016,16 - 17,"62517,5","7891,4","2535,6","6062,3","9394,3","3320,6","2628,1","2591,4","3737,5","3275,6","7349,3","1852,3","4547,4","2464,6","6509,8","15092,1","11256,1","4195,2","1090,3","10537,5","7806,2","0,0","0,0","2955,9","2856,0","2281,2","1793,5","1321,7","2091,9","1174,7","1743,4","1416,7","1093,8"
19-01-2016,17 - 18,"62944,0","7927,2","2535,4","6065,8","9398,2","3263,0","2631,1","2570,0","3772,2","3280,0","7384,8","1845,1","4552,2","2418,3","6511,3","15312,0","11300,1","4238,6","1083,9","10484,8","7837,8","0,0","0,0","3160,1","3114,7","2365,7","1792,9","1294,4","2092,0","1180,2","1603,7","1437,7","1232,6"
19-01-2016,18 - 19,"63105,9","7830,6","2535,4","6624,8","9397,8","3278,7","2605,5","2551,3","3748,0","3267,0","7384,6","1824,3","4549,3","2398,3","6490,8","15243,8","11195,9","4201,0","1082,0","10503,1","7803,0","0,0","0,0","3000,8","3555,4","2385,4","1753,6","1268,7","2092,2","1144,7","1385,2","1445,0","1388,8"
19-01-2016,19 - 20,"62121,8","7700,6","2534,9","6581,3","9394,3","3294,9","2609,7","2500,8","3704,8","3253,0","7354,5","1805,1","4538,1","2399,4","6423,1","15065,6","11166,9","4137,0","1076,0","10312,3","8025,5","0,0","0,0","2839,8","3359,4","2232,0","1149,1","1244,3","2092,4","1082,6","1272,9","1496,9","1244,0"
19-01-2016,20 - 21,"60516,4","7621,1","2554,3","6058,7","9375,9","3274,9","2607,8","2478,5","3703,8","3235,1","7313,8","1774,5","4444,5","2367,5","6467,0","14623,3","11132,7","4003,3","1063,9","9856,6","7732,3","0,0","140,0","2641,1","2605,5","2581,9","1090,9","1185,1","2004,7","1024,7","1158,8","1400,4","730,8"
19-01-2016,21 - 22,"59491,2","7438,1","2561,9","6402,3","9194,8","3239,3","2580,0","2464,0","3711,5","3200,8","7167,9","1758,7","4192,9","2292,6","6257,1","14041,8","11036,5","3837,5","1250,1","9921,5","7512,3","0,0","140,0","2440,6","2486,2","2454,0","1060,3","1094,1","1995,2","934,9","943,7","1224,7","654,5"
19-01-2016,22 - 23,"57860,9","7174,5","2465,7","6245,0","9012,4","3180,7","2548,9","2429,3","3691,1","3134,5","7103,1","1722,9","3911,9","2263,9","6044,5","13343,7","10864,6","4068,8","1138,3","9731,8","7162,4","0,0","140,0","2267,9","2365,3","2297,9","1048,2","1006,0","1790,4","833,0","626,0","1503,0","1290,1"
19-01-2016,23 - 00,"55262,0","6871,5","2374,7","6000,1","8922,8","3092,1","2539,0","2347,6","3682,6","3023,0","6965,1","1673,4","3076,7","2193,1","5707,8","12624,0","10723,7","4111,7","943,0","9312,0","6926,4","0,0","140,0","2066,5","2339,5","2159,4","1013,8","935,1","1683,4","739,4","624,2","1777,7","1263,9"
20-01-2016,00 - 01,"52648,5","6623,6","2351,9","5823,5","8381,3","2987,5","2379,7","2317,5","3689,2","2834,1","6512,1","1667,9","1981,5","2277,8","5261,8","12421,7","10871,0","3341,6","1061,5","9113,8","6672,1","0,0","140,0","1830,1","2348,1","1408,0","1106,1","871,6","1408,7","737,3","624,5","1616,4","1082,9"
20-01-2016,01 - 02,"51831,3","6482,6","2347,3","5046,3","8273,2","2937,6","2349,5","2278,9","3693,2","2766,7","6462,3","1644,3","1903,6","2270,5","5110,3","12194,3","10868,1","3438,3","1066,2","9007,0","6654,1","0,0","140,0","1805,8","2037,5","1955,2","1068,0","852,9","1407,1","726,4","625,3","1691,8","1092,9"
20-01-2016,02 - 03,"51869,7","6442,5","2348,1","4978,4","8269,3","2917,7","2358,4","2257,9","3698,9","2751,3","6475,6","1641,2","1915,4","2264,3","4980,9","12101,0","10867,7","3861,7","1069,6","8921,5","6649,9","0,0","140,0","1797,1","2126,3","1935,7","1111,6","849,6","1408,2","723,7","625,9","1681,5","1079,3"
20-01-2016,03 - 04,"51455,1","6447,9","2346,1","4983,1","8256,2","2918,9","2348,7","2254,8","3696,7","2752,1","6418,7","1655,4","1819,2","2225,5","4918,6","12115,7","10857,5","3300,1","1072,2","9041,6","6562,5","0,0","140,0","1801,5","2033,4","1944,7","1127,3","856,0","1400,2","734,6","627,5","1666,8","1073,9"
20-01-2016,04 - 05,"52283,2","6495,9","2358,4","5138,9","8261,2","2861,6","2371,6","2263,5","3693,1","2759,8","6474,5","1688,9","1917,6","2223,0","4955,6","12290,5","10874,3","3359,5","1069,8","9457,8","6686,3","0,0","0,0","1868,6","2066,2","1583,2","1121,1","884,3","1441,5","778,0","637,0","1377,0","1102,3"
20-01-2016,05 - 06,"55266,4","6699,5","2353,4","6002,9","8867,9","2922,8","2399,5","2262,8","3662,9","2929,1","6818,3","1736,2","2128,5","2303,2","5143,4","12827,1","10996,4","3547,9","1097,6","10383,1","7276,2","0,0","0,0","2006,7","2352,3","1500,5","1538,5","1005,1","2017,5","909,6","737,1","1171,6","818,6"
20-01-2016,06 - 07,"59566,1","7093,7","2434,7","6238,3","9075,6","3022,8","2561,9","2420,2","3784,1","3046,2","7119,4","1825,3","3779,2","2468,0","5922,2","14172,3","11350,6","4190,8","1200,7","10763,3","7822,8","0,0","0,0","2516,6","2495,2","1965,5","1846,1","1173,9","2017,3","1076,7","1151,2","1390,2","802,8"
20-01-2016,07 - 08,"63207,4","7724,8","2499,0","6018,0","9463,2","3209,9","2707,9","2558,9","3771,2","3209,7","7336,8","1879,4","4604,3","2604,1","6844,7","15354,3","11423,1","4425,6","1424,2","10958,4","8067,8","0,0","0,0","3017,4","2895,1","2246,9","1889,5","1273,4","2017,2","1191,3","1429,2","1525,8","824,7"
20-01-2016,08 - 09,"64194,9","7941,2","2504,5","6247,6","9359,2","3284,6","2698,9","2570,8","3786,3","3275,3","7344,3","1881,8","4620,4","2610,1","6965,5","15544,4","11450,6","4509,6","1603,7","10811,3","8121,0","0,0","0,0","3172,5","3441,9","2345,7","1902,2","1301,5","2016,9","1235,7","1491,5","1587,0","1012,2"
20-01-2016,09 - 10,"64565,0","7915,3","2505,1","6839,6","9349,8","3288,6","2699,0","2616,7","3776,5","3272,1","7342,5","1884,2","4618,6","2596,6","6925,9","15467,7","11502,4","4487,7","1561,9","10780,5","8108,4","0,0","0,0","3094,6","3964,0","2311,2","1937,8","1290,9","2016,6","1233,1","1486,5","1588,5","872,3"
20-01-2016,10 - 11,"64583,0","7909,4","2504,9","6813,1","9334,6","3286,4","2699,0","2603,2","3503,2","3265,1","7337,1","1881,9","4616,4","2597,7","6928,8","15523,6","11457,3","4510,7","1311,7","10742,5","8271,1","0,0","140,0","3111,8","3968,3","2318,4","1932,9","1278,6","2016,2","1202,7","1455,8","1581,5","1149,3"
20-01-2016,11 - 12,"64108,9","7803,6","2505,5","6771,8","9354,8","3259,8","2690,5","2601,5","3501,5","3254,0","7334,8","1863,4","4617,2","2580,5","6935,3","15444,8","11456,4","4467,9","1294,1","10715,5","8233,3","0,0","140,0","3055,6","3784,2","2290,4","1933,7","1260,5","2015,7","1142,3","1187,9","1546,6","1073,3"
20-01-2016,12 - 13,"62775,6","7667,4","2506,1","6102,9","9322,6","3234,0","2686,5","2595,5","3495,5","3237,7","7339,4","1857,4","4603,5","2557,5","6922,9","15277,4","11449,9","4403,3","1222,4","10618,5","7868,1","0,0","0,0","2968,0","2865,4","2252,0","1935,2","1276,7","2015,6","1170,7","1421,3","1554,7","1119,3"
