Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
18-02-2017,19 - 20,"50027,7","5974,2","2227,9","5504,8","4552,0","3085,6","2683,9","1992,0","3542,0","2393,2","5170,6","1446,5","2849,2","1800,5","5805,5","10756,5","11621,3","4426,1","832,6","8065,4","6151,5","0,0","0,0","1702,4","3329,9","2348,9","1272,6","950,6","1286,7","930,8","711,7","1310,3","650,4"
18-02-2017,20 - 21,"47660,9","5761,5","2186,9","5291,4","4075,3","3016,4","2617,0","1968,4","3518,4","2291,4","4116,7","1408,1","2590,8","1725,1","5505,0","10174,8","11616,8","4236,9","856,3","7602,3","6038,4","0,0","0,0","1533,9","3244,2","2167,5","1312,5","907,3","1285,7","878,3","704,5","1285,2","580,0"
18-02-2017,21 - 22,"46178,7","5544,5","2171,8","5192,6","3830,1","2959,0","2500,7","1952,7","3502,7","2229,0","3841,6","1395,4","2422,4","1648,6","4799,8","9636,1","11693,2","4006,5","914,6","7786,3","5910,8","0,0","0,0","1381,3","3262,6","2037,8","1367,1","865,4","1296,8","818,8","690,9","1394,1","643,0"
18-02-2017,22 - 23,"44586,5","5303,9","2156,4","5121,9","3653,6","2925,5","2350,9","1910,8","3460,8","2176,4","3623,2","1358,3","1952,0","1574,6","4182,9","9240,4","11653,1","3805,4","977,2","7594,6","5893,3","0,0","0,0","1291,3","3282,5","1931,4","1431,4","809,7","1305,9","740,9","508,3","1487,4","841,0"
18-02-2017,23 - 00,"42163,1","5112,6","2146,8","4515,0","3403,6","2871,3","1768,8","1867,3","3417,3","2124,8","3385,0","1322,4","1454,5","1556,9","3805,7","8791,0","11627,2","3553,7","1038,6","7179,2","5583,3","0,0","0,0","1223,5","3336,1","1826,8","1477,1","762,5","1142,0","684,7","511,2","1170,5","465,0"
19-02-2017,00 - 01,"40408,7","5014,4","2193,3","4291,7","3919,1","2823,1","1487,3","1879,5","3229,6","2075,3","3582,0","1303,2","1261,3","1606,5","2550,3","8416,5","11504,3","2664,3","1028,8","6948,4","5471,9","0,0","0,0","1197,2","2751,2","1696,9","1496,9","716,4","1014,2","654,1","487,7","1293,9","603,5"
19-02-2017,01 - 02,"38923,3","4866,8","2180,6","4233,2","3849,0","2851,4","1432,9","1866,0","2433,5","2039,6","3446,4","1306,3","1102,1","1563,7","2473,7","8147,9","11483,3","2376,9","1080,9","6707,7","5432,2","0,0","0,0","1152,6","2697,6","1528,3","1520,3","693,1","1022,5","637,0","490,0","1301,6","627,5"
19-02-2017,02 - 03,"38663,3","4785,0","2198,1","4359,3","3883,2","2823,4","1389,2","1840,5","2001,0","2019,4","3483,4","1292,0","1106,9","1537,6","2470,2","7995,2","11477,1","2329,7","1197,9","6604,0","5453,8","0,0","0,0","1132,6","2654,6","1514,5","1453,5","687,2","1030,5","628,8","495,0","1518,7","773,5"
19-02-2017,03 - 04,"38077,2","4751,1","2190,2","4199,7","3796,4","2805,5","1372,8","1815,5","1824,0","2015,1","3402,3","1292,4","1111,5","1518,3","2485,6","7960,5","11435,7","2316,5","1231,7","6532,9","5447,2","0,0","0,0","1104,7","2618,7","1501,3","1422,3","683,1","1037,2","631,7","494,4","1513,5","771,8"
19-02-2017,04 - 05,"37995,6","4779,9","2177,5","4205,4","3839,4","2805,1","1371,9","1813,4","1812,4","2015,7","3360,7","1298,6","1112,9","1507,8","2488,3","7980,5","11423,5","2318,5","1246,5","6624,0","5469,4","0,0","0,0","1116,2","2648,2","1460,3","1421,3","693,5","1045,0","650,1","493,6","1312,5","673,5"
19-02-2017,05 - 06,"38266,4","4829,1","2149,7","4251,6","4090,1","2833,2","1430,8","1814,4","2105,7","2028,1","3149,5","1309,1","1109,8","1523,2","2553,8","8097,7","11419,8","2358,2","1242,3","6837,5","5547,6","0,0","0,0","1141,9","2479,3","1141,8","1429,4","726,6","1047,4","686,0","496,7","1341,4","688,4"
19-02-2017,06 - 07,"38976,1","4957,4","2177,3","4307,9","3835,0","2869,0","1437,9","1837,2","2117,7","2052,3","3311,0","1323,6","1131,3","1781,0","2791,7","8334,3","11379,7","2438,2","1218,8","6789,7","5632,7","0,0","0,0","1274,9","2417,9","1167,4","1888,4","760,4","1047,8","715,7","499,4","976,6","699,7"
19-02-2017,07 - 08,"40061,1","5072,9","2053,9","4412,8","4159,8","2909,0","1517,9","1853,9","2543,1","2087,5","3282,0","1300,8","1180,5","1785,5","2836,9","8598,4","11352,8","2536,3","1195,0","6864,0","5692,3","0,0","0,0","1437,1","2569,6","1258,8","2110,3","800,6","1048,0","769,3","500,7","1048,6","713,2"
19-02-2017,08 - 09,"41814,5","5183,9","2080,7","4455,6","3801,2","2869,4","1734,4","1905,5","3447,5","2134,0","3627,3","1336,7","1535,4","1871,4","3248,1","8989,2","11399,4","2915,8","1073,9","7035,8","5824,5","0,0","0,0","1601,1","2651,5","1365,4","1715,0","857,4","1044,6","822,0","497,9","1129,1","791,6"
19-02-2017,09 - 10,"44224,2","5337,2","2153,4","5096,5","4010,5","2914,6","2489,6","1941,5","3491,5","2193,3","4164,1","1373,4","1990,0","1932,2","3796,0","9406,3","11418,0","3268,8","1023,7","7238,1","6056,8","0,0","0,0","1657,3","2304,1","1884,9","1513,3","894,0","1160,6","857,9","495,6","1192,3","1121,1"
19-02-2017,10 - 11,"44917,9","5444,2","2150,2","5300,5","4027,6","2948,7","2495,4","1948,5","3498,5","2230,2","4337,1","1392,2","2026,0","1971,8","3901,6","9701,9","11355,9","3498,2","987,3","7322,4","6007,5","0,0","0,0","1677,0","2775,2","1524,2","1521,2","908,7","1174,6","875,5","496,4","1221,2","1210,7"
19-02-2017,11 - 12,"46315,3","5459,7","2175,1","5288,4","4289,0","2948,4","2509,4","1959,4","3509,4","2236,6","4975,0","1407,2","2620,3","2006,4","4107,4","9816,4","11356,5","3825,6","956,2","7344,6","6043,5","0,0","0,0","1807,9","2448,2","2128,0","1477,5","910,4","1188,2","882,5","496,9","1222,1","1091,0"
19-02-2017,12 - 13,"44976,8","5402,3","2159,0","5254,2","4032,7","2944,6","2444,5","1952,7","3502,7","2217,8","4180,1","1409,8","2191,9","1789,5","4124,5","9841,5","11305,7","3550,2","928,6","7276,6","5972,7","0,0","0,0","1632,0","2661,8","1550,7","1464,5","910,4","1170,2","886,6","494,2","1210,2","1196,0"
19-02-2017,13 - 14,"45452,4","5366,9","2164,3","4751,7","4136,9","2980,8","2430,6","1966,8","3516,8","2214,3","4563,7","1408,6","2412,2","1801,2","4215,8","9756,5","11311,0","3279,1","893,3","7186,4","5989,2","0,0","0,0","2273,3","2370,3","2132,0","1456,3","906,1","1165,4","885,7","493,3","1201,6","991,9"
19-02-2017,14 - 15,"45910,8","5341,7","2170,6","4844,6","4189,9","2989,2","2396,2","1987,6","3537,6","2210,4","4679,5","1401,1","2482,5","1795,9","4355,6","9666,1","11328,5","3396,9","869,9","7167,8","6070,8","0,0","0,0","2534,8","2403,5","2136,5","1431,0","915,0","1156,2","893,8","487,1","1195,3","917,8"
19-02-2017,15 - 16,"45705,1","5356,8","2162,9","5157,0","4097,4","3000,1","2347,0","2009,8","3559,8","2224,6","4445,7","1420,0","2339,8","1811,2","4559,3","9654,8","11331,2","3512,4","853,3","7261,2","6060,3","0,0","0,0","2459,9","2587,5","1569,1","1361,6","933,0","1148,4","897,0","484,5","1203,1","1131,3"
19-02-2017,16 - 17,"47983,4","5464,8","2265,1","5179,3","4551,7","3034,6","2431,0","2034,9","3573,6","2248,9","5357,7","1462,8","2729,1","1839,8","4761,1","9933,4","11374,1","3718,0","875,8","7666,0","5994,9","0,0","0,0","2615,8","2744,3","2203,9","1325,0","969,0","1155,5","917,8","504,0","1255,9","902,0"
19-02-2017,17 - 18,"50447,6","5634,0","2286,6","5336,4","5183,9","3067,8","2482,1","2034,0","3584,0","2332,3","6045,6","1498,8","3151,0","1874,6","5263,7","10536,0","11460,3","4230,8","893,4","7974,5","6062,5","0,0","0,0","2819,0","2726,9","2398,2","1307,8","1005,7","1173,3","950,0","701,9","1364,8","733,9"
19-02-2017,18 - 19,"51161,7","5710,7","2289,0","5451,2","5434,0","3083,2","2518,9","2051,9","3601,9","2367,1","6126,3","1485,9","3226,0","1938,4","5449,2","10822,5","11473,3","4286,2","914,0","7997,6","6069,6","0,0","0,0","2823,2","2753,3","2436,3","1306,6","1007,6","1178,7","951,3","701,0","1360,7","732,0"
19-02-2017,19 - 20,"50016,9","5678,3","2283,4","5449,4","5028,8","3082,3","2474,6","2051,5","3601,5","2371,3","5924,3","1462,5","3079,8","1918,8","5111,7","10624,8","11463,6","4165,7","952,2","7775,8","6002,3","0,0","0,0","2512,7","2769,3","2311,7","1326,3","978,0","1178,4","933,0","702,2","1310,3","727,7"
19-02-2017,20 - 21,"48216,0","5588,7","2271,0","5290,3","4593,6","3049,7","2360,7","2051,9","3601,9","2286,0","5438,8","1433,8","2862,9","1929,9","4617,2","10228,8","11417,2","3962,8","997,7","7382,9","5953,7","0,0","0,0","2220,6","2759,6","2168,7","1357,9","919,1","1160,0","882,0","501,1","1226,2","728,1"
19-02-2017,21 - 22,"46584,2","5458,6","2243,2","5204,5","4190,0","3015,2","2325,7","2040,7","3590,7","2253,3","4777,0","1420,2","2635,5","1926,4","4308,8","9765,8","11428,3","3762,3","1042,0","7638,1","5847,6","0,0","0,0","2011,0","2830,3","2054,5","1383,2","856,7","1146,1","818,1","477,0","1099,7","1099,7"
19-02-2017,22 - 23,"44803,1","5234,7","2162,1","5133,5","4084,3","2961,6","2243,3","2017,2","3567,2","2203,3","4267,1","1391,1","2035,8","1913,1","3845,7","9287,3","11387,4","3547,9","1073,0","7592,7","5894,1","0,0","0,0","1671,7","2909,5","1923,5","1408,1","798,8","1141,2","747,7","484,9","987,3","907,7"
19-02-2017,23 - 00,"42179,6","5018,4","2182,5","4721,7","3977,9","2928,6","1939,0","1979,8","3529,8","2134,9","3869,6","1354,3","1569,4","1876,8","3026,2","8849,6","11334,1","3359,9","1111,2","7190,8","5769,6","0,0","0,0","1414,4","3023,4","1815,8","1442,6","730,8","1022,1","676,2","483,6","1302,4","1073,4"
20-02-2017,00 - 01,"39700,4","4722,9","2062,2","4123,0","4027,5","2913,4","1414,6","1937,9","2977,5","2075,3","3561,5","1300,6","1498,4","1693,0","2265,5","8724,9","11244,4","2721,9","1176,9","6664,5","5570,9","0,0","0,0","1226,6","2619,5","1674,0","1359,1","711,3","1040,7","647,0","300,3","856,4","873,7"
20-02-2017,01 - 02,"38865,9","4583,0","2064,7","4069,4","3901,2","2873,9","1393,6","1905,1","2564,0","2036,3","3451,2","1301,6","1468,6","1704,6","2148,8","8609,7","11268,1","2566,6","1263,8","6475,1","5481,9","0,0","0,0","1241,2","2648,2","1634,9","1308,9","699,4","1042,1","633,0","298,0","834,1","865,2"
20-02-2017,02 - 03,"38683,6","4555,3","2071,2","4230,0","3999,3","2849,9","1386,2","1884,8","2359,6","2018,8","3512,6","1296,6","1449,7","1714,4","2072,2","8556,4","11265,4","2426,5","1271,6","6426,6","5416,2","0,0","0,0","1240,1","2548,2","1607,6","1320,5","701,6","1039,9","626,0","298,6","831,3","954,7"
20-02-2017,03 - 04,"38699,2","4576,6","2062,8","4093,0","3926,9","2843,4","1381,3","1883,0","2651,2","2030,4","3457,3","1309,3","1437,6","1744,0","2085,8","8582,3","11315,2","2346,1","1303,0","6567,2","5104,9","0,0","0,0","1273,6","2586,6","1603,8","1348,8","708,4","1038,0","625,4","304,0","841,1","1024,2"
20-02-2017,04 - 05,"39675,8","4663,9","2058,9","4108,7","3872,8","2787,1","1434,9","1901,7","3478,8","2033,5","3426,4","1334,3","1505,6","1812,5","2210,5","8756,8","11371,7","2389,5","1320,2","7027,6","4587,4","0,0","0,0","1318,3","2787,3","1604,4","1421,4","753,9","1024,1","674,6","305,5","914,2","1275,5"
20-02-2017,05 - 06,"42422,8","4912,2","2155,3","4369,0","3906,0","2864,8","1935,4","1935,0","3535,0","2071,7","3524,6","1374,5","1797,3","1910,6","2709,4","9289,3","11404,1","2570,8","1432,8","8114,9","5022,1","0,0","0,0","1473,2","3054,2","1450,6","1525,6","867,6","1235,8","785,3","775,2","1144,7","1121,4"
20-02-2017,06 - 07,"48287,9","5628,1","2079,0","5299,7","4782,7","3046,7","2461,0","2013,0","3613,0","2206,4","4290,8","1441,4","2855,7","2423,5","4432,8","10489,7","11515,6","3131,0","1208,3","8531,8","5617,5","0,0","0,0","1777,3","3451,3","2018,1","1542,7","998,2","1435,7","917,9","1007,8","1329,6","958,5"
20-02-2017,07 - 08,"52311,6","6301,1","2074,4","5749,0","5692,9","3245,3","2562,7","2129,7","3629,7","2407,4","5278,1","1504,0","3246,0","2555,6","5422,2","11482,3","11584,4","3723,8","1216,4","8427,6","5675,9","0,0","0,0","2039,9","3773,9","2244,2","1659,6","1086,2","1435,9","1012,2","1126,3","1472,6","1002,5"
20-02-2017,08 - 09,"53308,5","6422,6","2088,0","5851,5","5841,8","3309,3","2598,0","2177,6","3337,9","2460,4","5595,1","1524,2","3396,3","2502,7","5704,0","11692,4","11649,3","3949,6","1262,6","8429,8","5785,3","0,0","0,0","2171,9","3931,5","2251,9","1667,6","1126,7","1430,2","1077,8","1194,4","1536,2","1002,6"
20-02-2017,09 - 10,"53079,9","6375,2","2088,4","5831,9","5800,0","3306,7","2584,9","2176,0","3398,9","2374,0","5546,8","1529,0","3315,5","2513,8","5706,4","11676,3","11638,1","3956,1","1289,2","8475,4","5783,8","0,0","0,0","2166,0","3859,0","2255,8","1691,6","1134,3","1429,7","1086,0","1046,2","1545,5","1223,5"
20-02-2017,10 - 11,"52882,3","6250,6","2087,4","5805,5","5792,7","3291,5","2580,6","2169,3","3394,8","2444,5","5420,8","1520,7","3285,6","2518,0","5679,8","11682,3","11621,8","3958,4","1355,3","8466,1","5813,0","0,0","0,0","2132,4","3827,4","2218,7","1703,7","1130,0","1433,0","1078,8","988,6","1533,2","1215,5"
20-02-2017,11 - 12,"52407,9","6140,9","2097,5","5659,1","5682,5","3253,7","2573,5","2167,2","3388,8","2378,8","5294,7","1518,5","3226,1","2550,4","5671,9","11623,6","11574,7","3936,8","1300,7","8481,2","6063,5","0,0","0,0","2072,7","3752,7","2209,1","1705,7","1108,7","1432,0","1039,3","937,9","1502,1","939,9"
20-02-2017,12 - 13,"52015,0","6066,6","2063,1","5613,9","5640,7","3236,2","2626,1","2157,6","3384,6","2357,6","5190,4","1505,9","3194,5","2568,2","5586,6","11549,2","11535,5","3881,2","1300,2","8408,8","6149,3","0,0","0,0","2008,0","3678,0","2200,2","1702,9","1130,5","1432,9","1048,6","921,2","1509,8","836,3"
20-02-2017,13 - 14,"51619,5","6019,5","2061,5","5561,5","5577,0","3223,0","2623,8","2139,9","3379,8","2343,0","5131,7","1510,1","3172,3","2540,5","5489,7","11464,9","11496,4","3867,5","1296,6","8318,7","5680,3","0,0","0,0","1973,7","3665,7","2190,7","1697,8","1123,8","1434,0","1043,4","930,7","1491,6","1174,5"
20-02-2017,14 - 15,"51329,3","6003,0","2083,7","5521,8","5555,6","3227,5","2624,5","2134,1","3375,9","2335,3","5099,5","1500,0","3170,2","2547,9","5466,0","11447,7","11471,2","3831,1","1291,3","8229,9","5631,1","0,0","0,0","1919,3","3560,1","2168,4","1696,1","1113,0","1430,2","1028,9","757,3","1470,6","1265,8"
20-02-2017,15 - 16,"51237,2","6018,8","2096,5","5505,0","5470,0","3235,9","2622,1","2144,1","3367,2","2330,8","5286,3","1496,4","3142,6","2543,9","5383,9","11501,5","11447,8","3820,6","1287,3","8183,0","5551,9","0,0","0,0","1850,8","3566,8","2157,7","1693,0","1105,7","1426,7","1026,4","756,8","1445,8","1267,5"
20-02-2017,16 - 17,"51760,5","6115,1","2080,6","5516,6","5627,4","3245,1","2640,1","2142,1","3365,2","2348,4","5485,5","1507,6","3229,1","2524,5","5372,2","11619,9","11430,4","3791,2","1273,0","8446,4","5738,0","0,0","0,0","1834,3","3553,3","2229,5","1575,5","1127,1","1424,7","1009,5","753,6","1429,8","1338,5"
20-02-2017,17 - 18,"53302,1","6206,4","2125,1","5605,5","5928,7","3270,2","2673,4","2135,8","3362,9","2410,3","5823,2","1540,3","3493,6","2572,5","5502,3","12108,5","11504,4","3908,3","1273,4","8581,2","5763,9","0,0","0,0","2016,2","3754,2","2459,6","1550,4","1154,1","1423,1","1040,2","949,3","1490,2","1371,4"
20-02-2017,18 - 19,"53371,2","6177,5","2128,3","5622,9","5848,1","3264,9","2669,8","2116,0","3365,7","2425,0","5799,7","1520,4","3466,5","2348,1","5459,4","12148,4","11484,1","3901,2","1279,2","8613,8","5781,8","0,0","0,0","1980,1","3703,1","2488,3","1546,9","1120,7","1421,7","1038,2","945,4","1471,7","1337,5"
20-02-2017,19 - 20,"52399,4","6063,0","2122,5","5597,9","5626,8","3249,7","2662,1","2108,8","3365,3","2421,4","5588,1","1508,0","3314,9","2302,1","5449,3","11861,0","11416,6","3798,1","1280,8","8548,7","6050,9","0,0","0,0","1878,4","3538,4","2374,6","1556,2","1078,0","1410,7","1014,3","731,5","1428,5","1118,4"
20-02-2017,20 - 21,"49841,7","5910,1","2083,4","5451,2","5105,5","3212,4","2568,2","2092,5","3358,6","2366,7","5016,1","1483,4","3114,2","2272,2","5161,0","11438,7","11356,4","3653,4","1302,6","8070,0","5846,3","0,0","0,0","1720,9","3326,9","1610,1","1576,7","1017,5","1396,7","960,9","452,5","1323,0","917,9"
20-02-2017,21 - 22,"47427,0","5700,2","2012,1","5356,3","4947,4","3169,8","2364,7","2060,6","3341,9","2339,3","4675,3","1465,5","2572,8","2206,9","4683,6","10851,3","11294,6","3075,0","1406,4","8129,8","5522,9","0,0","0,0","1678,3","3222,3","1549,5","1538,5","934,3","1392,3","866,2","435,4","1180,4","1153,2"
20-02-2017,22 - 23,"45307,1","5387,1","2029,6","5082,6","4769,6","3113,6","2228,8","2036,8","3297,5","2254,2","4477,7","1415,1","2224,0","2120,8","3779,5","10146,0","11154,2","2678,2","1561,8","7917,8","5344,4","0,0","0,0","1581,7","3032,7","1687,0","1462,0","848,7","1249,9","781,9","439,2","1041,2","1041,8"
20-02-2017,23 - 00,"42587,8","5101,1","2016,1","4272,3","4475,2","2989,1","1651,5","2010,2","3177,5","2160,3","3930,4","1372,7","1961,7","2033,0","3127,4","9468,3","11074,7","2469,8","1482,8","7481,2","5178,2","0,0","0,0","1494,7","2844,7","1900,0","1444,0","780,4","1230,6","680,6","443,2","952,7","1128,4"
21-02-2017,00 - 01,"41083,0","4725,6","1946,6","4692,4","3768,5","2992,7","1633,2","2019,4","3135,9","2026,7","3510,6","1320,2","1425,1","1948,9","2524,2","9144,7","11119,6","2339,0","1635,2","7034,2","5449,3","0,0","0,0","1351,8","3301,8","1525,8","1480,8","758,5","1021,9","650,3","482,5","1289,5","1384,5"
21-02-2017,01 - 02,"40084,6","4609,5","1947,7","4707,8","3655,1","2963,8","1542,3","1990,0","2798,3","1990,5","3209,0","1303,4","1395,5","1904,1","2225,6","8940,9","11141,1","2300,8","1667,1","6833,0","5395,7","0,0","0,0","1307,6","3460,0","1262,8","1479,4","739,7","1020,8","635,3","477,1","1299,0","1373,5"
21-02-2017,02 - 03,"39766,2","4567,5","1944,5","4645,3","3594,9","2951,3","1506,7","1976,5","2613,5","1972,3","3100,7","1304,6","1381,5","1905,2","2153,6","8859,4","11190,5","2283,4","1690,0","6777,4","5436,6","0,0","0,0","1299,7","3465,5","1213,3","1473,5","737,6","1029,6","629,8","472,0","1292,3","1362,5"
21-02-2017,03 - 04,"39362,9","4571,7","1925,3","4041,8","3309,1","2953,3","1512,5","1979,3","2668,9","1975,0","2796,1","1314,2","1371,6","1911,6","2171,1","8925,3","11216,7","2301,5","1701,4","6875,6","5532,0","0,0","0,0","1303,4","3471,3","1199,5","1473,6","743,0","1049,6","639,0","467,4","1299,9","1367,5"
21-02-2017,04 - 05,"40003,0","4640,2","1929,8","4182,6","3277,7","2966,3","1632,5","1993,7","3149,1","1981,0","2747,3","1324,1","1410,7","1909,9","2377,2","9028,7","11224,7","2347,8","1789,1","7292,5","5157,8","0,0","0,0","1355,7","3542,1","1015,3","1609,9","781,3","1064,6","679,3","464,6","1251,2","1372,5"
21-02-2017,05 - 06,"43166,4","4852,1","1953,8","4847,3","3523,7","3053,2","1981,4","1991,8","3245,4","2027,2","3031,1","1384,2","1994,1","1992,5","2975,2","9528,6","11250,5","2507,6","1877,2","8294,1","5208,4","0,0","0,0","1456,7","4087,7","1103,9","1570,0","900,9","1440,5","789,2","613,2","1149,3","1126,4"
21-02-2017,06 - 07,"48986,7","5523,7","2116,2","5191,8","4988,4","3154,5","2487,4","2053,3","3287,3","2196,9","4171,9","1453,0","2662,4","2580,0","4461,9","10898,2","11428,7","2913,5","1356,2","8594,1","5860,1","0,0","0,0","1791,5","4046,2","2061,4","1569,2","1039,9","1448,5","901,7","1004,5","1326,9","791,5"
21-02-2017,07 - 08,"53559,7","6119,8","2172,9","5574,0","6144,1","3350,6","2635,0","2166,3","3321,4","2403,0","5338,9","1488,8","3256,2","2723,9","5386,7","12168,5","11629,8","3896,2","1316,1","8573,0","6160,1","0,0","0,0","2062,7","4271,3","2304,1","1543,5","1128,0","1445,0","1012,2","1013,8","1456,2","792,5"
21-02-2017,08 - 09,"54273,9","6257,5","2173,7","5688,1","6194,2","3419,9","2639,7","2205,1","3328,3","2455,7","5406,7","1509,8","3580,2","2726,5","5557,3","12390,5","11640,5","4156,5","1300,5","8518,2","6142,0","0,0","0,0","2131,2","4299,6","2039,2","1617,3","1156,5","1442,0","1061,4","1014,7","1498,9","878,3"
21-02-2017,09 - 10,"53983,3","6228,9","2170,8","5664,4","6131,7","3415,3","2627,4","2196,4","3276,4","2460,2","5392,2","1519,2","3525,0","2701,0","5569,8","12270,2","11626,2","4122,2","1310,0","8517,5","5930,6","0,0","0,0","2103,7","4214,5","2036,7","1632,2","1156,4","1440,2","1064,1","964,8","1496,1","1140,5"
21-02-2017,10 - 11,"53660,8","6150,5","2172,8","5622,6","6084,7","3403,3","2619,3","2204,5","3272,1","2449,3","5338,1","1515,1","3460,3","2676,3","5544,8","12335,2","11589,0","4033,7","1303,6","8427,7","5824,3","0,0","0,0","2084,8","4197,7","2005,7","1656,6","1148,9","1439,6","1030,9","970,4","1492,5","1107,7"
21-02-2017,11 - 12,"53294,7","6085,0","2135,0","5547,6","5876,8","3369,0","2615,3","2220,4","3338,8","2421,7","5171,3","1483,4","3337,7","2669,8","5521,9","12379,8","11547,5","3940,0","1302,3","8514,3","6083,6","0,0","0,0","2053,4","4408,2","2005,0","1678,3","1123,0","1429,2","996,5","968,0","1601,4","996,4"
21-02-2017,12 - 13,"52635,4","6003,2","2127,9","5497,4","5632,7","3331,2","2607,7","2205,7","3329,3","2401,0","5067,4","1459,7","3221,7","2544,1","5324,7","12260,4","11495,4","3839,7","1304,0","8414,3","6363,6","0,0","0,0","1979,4","4441,2","1969,9","1697,7","1143,3","1429,0","1022,2","813,2","1778,5","994,5"
21-02-2017,13 - 14,"52265,9","5973,8","2155,8","5478,6","5599,8","3311,3","2613,3","2204,5","3328,7","2389,0","5062,3","1470,2","3211,1","2463,9","5269,7","12193,3","11437,6","3829,3","1292,2","8324,5","5999,5","0,0","0,0","1958,3","4299,3","1948,0","1708,4","1129,1","1440,3","1008,8","922,8","1645,7","987,5"
21-02-2017,14 - 15,"51953,0","5922,4","2137,9","5473,9","5481,0","3308,4","2611,0","2205,1","3668,3","2390,3","5013,0","1477,0","3136,2","2420,8","5227,6","12152,5","11292,9","3865,3","1218,5","8176,6","5741,0","0,0","0,0","1902,5","4309,6","1925,4","1705,6","1120,9","1439,8","997,4","740,5","1435,5","1051,1"
