c,h,l,o,s,t,v,symbol,timestamp
151.67,151.7,151.63,151.69,ok,1636036740,144214,AAPL,2021-11-04 14:39:00
151.63,151.705,151.62,151.66,ok,1636036800,120319,AAPL,2021-11-04 14:40:00
151.65,151.699,151.62,151.635,ok,1636036860,154663,AAPL,2021-11-04 14:41:00
151.66,151.67,151.57,151.65,ok,1636036920,106287,AAPL,2021-11-04 14:42:00
151.66,151.695,151.64,151.67,ok,1636036980,64953,AAPL,2021-11-04 14:43:00
151.72,151.765,151.67,151.67,ok,1636037040,135140,AAPL,2021-11-04 14:44:00
151.81,151.82,151.73,151.73,ok,1636037100,106858,AAPL,2021-11-04 14:45:00
151.781,151.83,151.77,151.81,ok,1636037160,104093,AAPL,2021-11-04 14:46:00
151.795,151.86,151.725,151.78,ok,1636037220,108634,AAPL,2021-11-04 14:47:00
151.85,151.86,151.8,151.8,ok,1636037280,86164,AAPL,2021-11-04 14:48:00
151.9,151.94,151.82,151.84,ok,1636037340,156781,AAPL,2021-11-04 14:49:00
151.92,151.941,151.9,151.91,ok,1636037400,115305,AAPL,2021-11-04 14:50:00
151.89,151.95,151.87,151.93,ok,1636037460,133289,AAPL,2021-11-04 14:51:00
151.8,151.89,151.77,151.89,ok,1636037520,109864,AAPL,2021-11-04 14:52:00
151.785,151.805,151.76,151.8,ok,1636037580,55867,AAPL,2021-11-04 14:53:00
151.77,151.81,151.76,151.79,ok,1636037640,83611,AAPL,2021-11-04 14:54:00
151.83,151.855,151.66,151.77,ok,1636037700,239700,AAPL,2021-11-04 14:55:00
151.74,151.84,151.74,151.83,ok,1636037760,124003,AAPL,2021-11-04 14:56:00
151.88,151.88,151.7,151.73,ok,1636037820,167414,AAPL,2021-11-04 14:57:00
151.935,151.99,151.88,151.88,ok,1636037880,191317,AAPL,2021-11-04 14:58:00
151.92,151.94,151.9,151.94,ok,1636037940,108059,AAPL,2021-11-04 14:59:00
151.88,151.95,151.87,151.92,ok,1636038000,160769,AAPL,2021-11-04 15:00:00
151.79,151.9,151.79,151.88,ok,1636038060,147470,AAPL,2021-11-04 15:01:00
151.63,151.78,151.61,151.78,ok,1636038120,246941,AAPL,2021-11-04 15:02:00
151.66,151.71,151.62,151.62,ok,1636038180,167270,AAPL,2021-11-04 15:03:00
151.68,151.68,151.62,151.67,ok,1636038240,120533,AAPL,2021-11-04 15:04:00
151.72,151.76,151.67,151.69,ok,1636038300,107346,AAPL,2021-11-04 15:05:00
151.72,151.75,151.71,151.73,ok,1636038360,93104,AAPL,2021-11-04 15:06:00
151.67,151.73,151.66,151.72,ok,1636038420,135756,AAPL,2021-11-04 15:07:00
151.62,151.68,151.59,151.67,ok,1636038480,159470,AAPL,2021-11-04 15:08:00
151.47,151.63,151.455,151.61,ok,1636038540,246459,AAPL,2021-11-04 15:09:00
151.63,151.64,151.465,151.47,ok,1636038600,242543,AAPL,2021-11-04 15:10:00
151.69,151.7,151.62,151.63,ok,1636038660,167490,AAPL,2021-11-04 15:11:00
151.66,151.75,151.65,151.69,ok,1636038720,138050,AAPL,2021-11-04 15:12:00
151.58,151.66,151.56,151.66,ok,1636038780,94965,AAPL,2021-11-04 15:13:00
151.49,151.57,151.49,151.57,ok,1636038840,120316,AAPL,2021-11-04 15:14:00
151.32,151.48,151.31,151.48,ok,1636038900,220849,AAPL,2021-11-04 15:15:00
151.26,151.34,151.245,151.32,ok,1636038960,243853,AAPL,2021-11-04 15:16:00
151.28,151.29,151.245,151.26,ok,1636039020,155352,AAPL,2021-11-04 15:17:00
151.28,151.35,151.25,151.29,ok,1636039080,172492,AAPL,2021-11-04 15:18:00
151.37,151.37,151.29,151.29,ok,1636039140,161091,AAPL,2021-11-04 15:19:00
151.34,151.38,151.33,151.37,ok,1636039200,132652,AAPL,2021-11-04 15:20:00
151.3,151.34,151.3,151.33,ok,1636039260,78070,AAPL,2021-11-04 15:21:00
151.15,151.31,151.15,151.31,ok,1636039320,158496,AAPL,2021-11-04 15:22:00
150.925,151.14,150.92,151.14,ok,1636039380,365499,AAPL,2021-11-04 15:23:00
150.89,150.93,150.84,150.93,ok,1636039440,113926,AAPL,2021-11-04 15:24:00
150.89,150.9,150.88,150.88,ok,1636039500,9814,AAPL,2021-11-04 15:25:00
151.12,151.12,150.97,150.97,ok,1636039560,169442,AAPL,2021-11-04 15:26:00
151.08,151.15,151.055,151.13,ok,1636039620,158611,AAPL,2021-11-04 15:27:00
151.07,151.08,150.99,151.07,ok,1636039680,114155,AAPL,2021-11-04 15:28:00
151.11,151.16,151.09,151.09,ok,1636039740,109391,AAPL,2021-11-04 15:29:00
151.12,151.17,151.07,151.11,ok,1636039800,128436,AAPL,2021-11-04 15:30:00
151.23,151.24,151.12,151.12,ok,1636039860,157782,AAPL,2021-11-04 15:31:00
151.17,151.245,151.11,151.23,ok,1636039920,169059,AAPL,2021-11-04 15:32:00
151.13,151.21,151.11,151.16,ok,1636039980,155820,AAPL,2021-11-04 15:33:00
151.18,151.19,151.12,151.135,ok,1636040040,80913,AAPL,2021-11-04 15:34:00
151.2,151.26,151.18,151.19,ok,1636040100,129822,AAPL,2021-11-04 15:35:00
151.07,151.2,151.045,151.2,ok,1636040160,132567,AAPL,2021-11-04 15:36:00
151.08,151.09,151.025,151.06,ok,1636040220,89169,AAPL,2021-11-04 15:37:00
151.075,151.11,151.06,151.09,ok,1636040280,60508,AAPL,2021-11-04 15:38:00
151.115,151.13,151.075,151.075,ok,1636040340,455924,AAPL,2021-11-04 15:39:00
151.08,151.18,151.075,151.12,ok,1636040400,92024,AAPL,2021-11-04 15:40:00
151.13,151.14,151.04,151.075,ok,1636040460,80339,AAPL,2021-11-04 15:41:00
151.06,151.14,151.04,151.14,ok,1636040520,89219,AAPL,2021-11-04 15:42:00
151.1,151.14,151.02,151.065,ok,1636040580,84934,AAPL,2021-11-04 15:43:00
151.19,151.21,151.105,151.11,ok,1636040640,74133,AAPL,2021-11-04 15:44:00
151.27,151.3,151.175,151.19,ok,1636040700,309103,AAPL,2021-11-04 15:45:00
151.269,151.29,151.24,151.27,ok,1636040760,82406,AAPL,2021-11-04 15:46:00
151.35,151.35,151.26,151.265,ok,1636040820,112655,AAPL,2021-11-04 15:47:00
151.315,151.34,151.25,151.34,ok,1636040880,86547,AAPL,2021-11-04 15:48:00
151.33,151.4,151.285,151.31,ok,1636040940,106810,AAPL,2021-11-04 15:49:00
151.3,151.37,151.195,151.33,ok,1636041000,194956,AAPL,2021-11-04 15:50:00
151.32,151.35,151.19,151.3,ok,1636041060,148268,AAPL,2021-11-04 15:51:00
151.305,151.32,151.28,151.3,ok,1636041120,51971,AAPL,2021-11-04 15:52:00
151.26,151.31,151.235,151.31,ok,1636041180,96419,AAPL,2021-11-04 15:53:00
151.36,151.37,151.25,151.26,ok,1636041240,109840,AAPL,2021-11-04 15:54:00
151.36,151.409,151.345,151.36,ok,1636041300,130320,AAPL,2021-11-04 15:55:00
151.37,151.38,151.33,151.35,ok,1636041360,87983,AAPL,2021-11-04 15:56:00
151.4,151.42,151.34,151.38,ok,1636041420,96367,AAPL,2021-11-04 15:57:00
151.39,151.41,151.34,151.4,ok,1636041480,96137,AAPL,2021-11-04 15:58:00
151.37,151.43,151.36,151.395,ok,1636041540,81146,AAPL,2021-11-04 15:59:00
151.44,151.45,151.37,151.37,ok,1636041600,107243,AAPL,2021-11-04 16:00:00
151.41,151.45,151.405,151.445,ok,1636041660,53715,AAPL,2021-11-04 16:01:00
151.39,151.41,151.35,151.41,ok,1636041720,63020,AAPL,2021-11-04 16:02:00
151.37,151.385,151.335,151.38,ok,1636041780,46993,AAPL,2021-11-04 16:03:00
151.32,151.37,151.29,151.37,ok,1636041840,85548,AAPL,2021-11-04 16:04:00
151.39,151.41,151.32,151.33,ok,1636041900,70997,AAPL,2021-11-04 16:05:00
151.41,151.435,151.37,151.39,ok,1636041960,65406,AAPL,2021-11-04 16:06:00
151.38,151.44,151.37,151.42,ok,1636042020,71645,AAPL,2021-11-04 16:07:00
151.43,151.445,151.37,151.37,ok,1636042080,81006,AAPL,2021-11-04 16:08:00
151.455,151.455,151.38,151.43,ok,1636042140,72738,AAPL,2021-11-04 16:09:00
151.45,151.5,151.45,151.455,ok,1636042200,108146,AAPL,2021-11-04 16:10:00
151.45,151.475,151.43,151.45,ok,1636042260,83118,AAPL,2021-11-04 16:11:00
151.54,151.545,151.43,151.45,ok,1636042320,116345,AAPL,2021-11-04 16:12:00
151.55,151.56,151.47,151.54,ok,1636042380,77255,AAPL,2021-11-04 16:13:00
151.58,151.585,151.53,151.55,ok,1636042440,92859,AAPL,2021-11-04 16:14:00
151.55,151.6,151.55,151.57,ok,1636042500,74018,AAPL,2021-11-04 16:15:00
151.565,151.59,151.54,151.555,ok,1636042560,56224,AAPL,2021-11-04 16:16:00
151.57,151.595,151.565,151.565,ok,1636042620,92291,AAPL,2021-11-04 16:17:00
151.66,151.665,151.555,151.56,ok,1636042680,98549,AAPL,2021-11-04 16:18:00
151.64,151.665,151.63,151.66,ok,1636042740,91052,AAPL,2021-11-04 16:19:00
151.62,151.645,151.61,151.63,ok,1636042800,74027,AAPL,2021-11-04 16:20:00
151.555,151.63,151.55,151.62,ok,1636042860,103490,AAPL,2021-11-04 16:21:00
151.395,151.555,151.39,151.555,ok,1636042920,289919,AAPL,2021-11-04 16:22:00
151.44,151.455,151.38,151.4,ok,1636042980,109566,AAPL,2021-11-04 16:23:00
151.43,151.46,151.42,151.44,ok,1636043040,77330,AAPL,2021-11-04 16:24:00
151.405,151.43,151.4,151.43,ok,1636043100,61502,AAPL,2021-11-04 16:25:00
151.36,151.41,151.35,151.41,ok,1636043160,114949,AAPL,2021-11-04 16:26:00
151.28,151.365,151.28,151.36,ok,1636043220,71781,AAPL,2021-11-04 16:27:00
151.32,151.33,151.23,151.28,ok,1636043280,86772,AAPL,2021-11-04 16:28:00
151.32,151.34,151.28,151.32,ok,1636043340,77113,AAPL,2021-11-04 16:29:00
151.27,151.32,151.25,151.315,ok,1636043400,70507,AAPL,2021-11-04 16:30:00
151.28,151.29,151.21,151.27,ok,1636043460,76785,AAPL,2021-11-04 16:31:00
151.24,151.31,151.24,151.28,ok,1636043520,60185,AAPL,2021-11-04 16:32:00
151.26,151.3,151.25,151.25,ok,1636043580,54679,AAPL,2021-11-04 16:33:00
151.26,151.27,151.23,151.26,ok,1636043640,46365,AAPL,2021-11-04 16:34:00
151.29,151.29,151.245,151.26,ok,1636043700,57489,AAPL,2021-11-04 16:35:00
151.32,151.33,151.265,151.29,ok,1636043760,73226,AAPL,2021-11-04 16:36:00
151.35,151.37,151.32,151.325,ok,1636043820,97523,AAPL,2021-11-04 16:37:00
151.41,151.41,151.355,151.355,ok,1636043880,60650,AAPL,2021-11-04 16:38:00
151.405,151.415,151.37,151.41,ok,1636043940,69548,AAPL,2021-11-04 16:39:00
151.295,151.4,151.29,151.4,ok,1636044000,51122,AAPL,2021-11-04 16:40:00
151.26,151.31,151.26,151.3,ok,1636044060,80148,AAPL,2021-11-04 16:41:00
151.31,151.31,151.25,151.25,ok,1636044120,53009,AAPL,2021-11-04 16:42:00
151.29,151.32,151.27,151.31,ok,1636044180,61998,AAPL,2021-11-04 16:43:00
151.3,151.3,151.25,151.29,ok,1636044240,71026,AAPL,2021-11-04 16:44:00
151.32,151.325,151.235,151.29,ok,1636044300,84744,AAPL,2021-11-04 16:45:00
151.2,151.33,151.2,151.33,ok,1636044360,99471,AAPL,2021-11-04 16:46:00
151.24,151.25,151.19,151.19,ok,1636044420,53416,AAPL,2021-11-04 16:47:00
151.315,151.315,151.25,151.25,ok,1636044480,45492,AAPL,2021-11-04 16:48:00
151.3,151.31,151.265,151.31,ok,1636044540,62122,AAPL,2021-11-04 16:49:00
151.28,151.33,151.28,151.29,ok,1636044600,39945,AAPL,2021-11-04 16:50:00
151.21,151.31,151.21,151.29,ok,1636044660,53345,AAPL,2021-11-04 16:51:00
151.19,151.24,151.18,151.215,ok,1636044720,70559,AAPL,2021-11-04 16:52:00
151.24,151.25,151.15,151.19,ok,1636044780,85634,AAPL,2021-11-04 16:53:00
151.22,151.26,151.2,151.23,ok,1636044840,59625,AAPL,2021-11-04 16:54:00
151.24,151.25,151.21,151.23,ok,1636044900,61966,AAPL,2021-11-04 16:55:00
151.235,151.245,151.21,151.24,ok,1636044960,44729,AAPL,2021-11-04 16:56:00
151.285,151.29,151.24,151.24,ok,1636045020,33073,AAPL,2021-11-04 16:57:00
151.22,151.28,151.22,151.28,ok,1636045080,64969,AAPL,2021-11-04 16:58:00
151.22,151.22,151.18,151.215,ok,1636045140,69630,AAPL,2021-11-04 16:59:00
151.15,151.22,151.135,151.22,ok,1636045200,81106,AAPL,2021-11-04 17:00:00
151.17,151.21,151.15,151.16,ok,1636045260,90995,AAPL,2021-11-04 17:01:00
151.14,151.18,151.115,151.18,ok,1636045320,65665,AAPL,2021-11-04 17:02:00
151.11,151.17,151.1,151.14,ok,1636045380,105897,AAPL,2021-11-04 17:03:00
151.12,151.135,151.06,151.11,ok,1636045440,134672,AAPL,2021-11-04 17:04:00
151.16,151.16,151.09,151.11,ok,1636045500,92216,AAPL,2021-11-04 17:05:00
151.08,151.17,151.065,151.16,ok,1636045560,100268,AAPL,2021-11-04 17:06:00
151.14,151.15,151.04,151.09,ok,1636045620,82529,AAPL,2021-11-04 17:07:00
151.14,151.17,151.1,151.14,ok,1636045680,58956,AAPL,2021-11-04 17:08:00
151.16,151.18,151.1,151.13,ok,1636045740,58575,AAPL,2021-11-04 17:09:00
151.08,151.19,151.07,151.17,ok,1636045800,79472,AAPL,2021-11-04 17:10:00
151.149,151.17,151.09,151.09,ok,1636045860,89790,AAPL,2021-11-04 17:11:00
151.18,151.2,151.13,151.14,ok,1636045920,360341,AAPL,2021-11-04 17:12:00
151.19,151.22,151.18,151.19,ok,1636045980,61193,AAPL,2021-11-04 17:13:00
151.23,151.24,151.14,151.19,ok,1636046040,80788,AAPL,2021-11-04 17:14:00
151.12,151.23,151.11,151.23,ok,1636046100,164337,AAPL,2021-11-04 17:15:00
151.08,151.12,151.075,151.12,ok,1636046160,41091,AAPL,2021-11-04 17:16:00
151.105,151.12,151.04,151.08,ok,1636046220,56167,AAPL,2021-11-04 17:17:00
151.12,151.14,151.1,151.11,ok,1636046280,67319,AAPL,2021-11-04 17:18:00
151.1,151.13,151.09,151.115,ok,1636046340,76044,AAPL,2021-11-04 17:19:00
151.08,151.15,151.08,151.105,ok,1636046400,134287,AAPL,2021-11-04 17:20:00
151.1,151.1,151.02,151.07,ok,1636046460,149900,AAPL,2021-11-04 17:21:00
151.12,151.16,151.07,151.1,ok,1636046520,76692,AAPL,2021-11-04 17:22:00
151.17,151.17,151.11,151.12,ok,1636046580,64930,AAPL,2021-11-04 17:23:00
151.26,151.26,151.17,151.17,ok,1636046640,122916,AAPL,2021-11-04 17:24:00
151.22,151.26,151.21,151.26,ok,1636046700,78663,AAPL,2021-11-04 17:25:00
151.24,151.25,151.195,151.22,ok,1636046760,57105,AAPL,2021-11-04 17:26:00
151.2,151.24,151.195,151.22,ok,1636046820,53150,AAPL,2021-11-04 17:27:00
151.23,151.23,151.175,151.2,ok,1636046880,38315,AAPL,2021-11-04 17:28:00
151.22,151.27,151.195,151.24,ok,1636046940,123041,AAPL,2021-11-04 17:29:00
151.28,151.28,151.181,151.21,ok,1636047000,118574,AAPL,2021-11-04 17:30:00
151.26,151.29,151.245,151.27,ok,1636047060,77826,AAPL,2021-11-04 17:31:00
151.32,151.32,151.265,151.265,ok,1636047120,63360,AAPL,2021-11-04 17:32:00
151.28,151.32,151.26,151.315,ok,1636047180,117593,AAPL,2021-11-04 17:33:00
151.25,151.28,151.24,151.28,ok,1636047240,64768,AAPL,2021-11-04 17:34:00
151.25,151.3,151.23,151.26,ok,1636047300,67285,AAPL,2021-11-04 17:35:00
151.2,151.28,151.17,151.25,ok,1636047360,56162,AAPL,2021-11-04 17:36:00
151.26,151.26,151.19,151.2,ok,1636047420,49092,AAPL,2021-11-04 17:37:00
151.34,151.35,151.27,151.27,ok,1636047480,83937,AAPL,2021-11-04 17:38:00
151.34,151.37,151.32,151.34,ok,1636047540,71745,AAPL,2021-11-04 17:39:00
151.36,151.39,151.33,151.34,ok,1636047600,41208,AAPL,2021-11-04 17:40:00
151.35,151.39,151.34,151.355,ok,1636047660,49590,AAPL,2021-11-04 17:41:00
151.39,151.41,151.34,151.34,ok,1636047720,138765,AAPL,2021-11-04 17:42:00
151.4,151.42,151.34,151.39,ok,1636047780,57738,AAPL,2021-11-04 17:43:00
151.45,151.46,151.39,151.4,ok,1636047840,103295,AAPL,2021-11-04 17:44:00
151.42,151.47,151.4,151.45,ok,1636047900,93412,AAPL,2021-11-04 17:45:00
151.53,151.54,151.4,151.42,ok,1636047960,185241,AAPL,2021-11-04 17:46:00
151.56,151.57,151.51,151.52,ok,1636048020,127086,AAPL,2021-11-04 17:47:00
151.47,151.57,151.47,151.57,ok,1636048080,96076,AAPL,2021-11-04 17:48:00
151.48,151.5,151.45,151.47,ok,1636048140,70309,AAPL,2021-11-04 17:49:00
151.44,151.495,151.43,151.48,ok,1636048200,54650,AAPL,2021-11-04 17:50:00
151.4,151.45,151.4,151.45,ok,1636048260,57343,AAPL,2021-11-04 17:51:00
151.42,151.45,151.39,151.4,ok,1636048320,138164,AAPL,2021-11-04 17:52:00
151.48,151.48,151.42,151.42,ok,1636048380,43825,AAPL,2021-11-04 17:53:00
151.465,151.47,151.455,151.47,ok,1636048440,32329,AAPL,2021-11-04 17:54:00
151.47,151.47,151.43,151.46,ok,1636048500,85675,AAPL,2021-11-04 17:55:00
151.53,151.55,151.46,151.48,ok,1636048560,150678,AAPL,2021-11-04 17:56:00
151.47,151.53,151.47,151.53,ok,1636048620,53071,AAPL,2021-11-04 17:57:00
151.49,151.54,151.47,151.47,ok,1636048680,89747,AAPL,2021-11-04 17:58:00
151.53,151.54,151.49,151.49,ok,1636048740,42189,AAPL,2021-11-04 17:59:00
151.54,151.55,151.485,151.53,ok,1636048800,138295,AAPL,2021-11-04 18:00:00
151.43,151.535,151.4,151.53,ok,1636048860,74850,AAPL,2021-11-04 18:01:00
151.38,151.46,151.37,151.425,ok,1636048920,101402,AAPL,2021-11-04 18:02:00
151.3,151.39,151.3,151.38,ok,1636048980,100568,AAPL,2021-11-04 18:03:00
151.205,151.31,151.2,151.31,ok,1636049040,137983,AAPL,2021-11-04 18:04:00
151.27,151.29,151.2,151.2,ok,1636049100,135483,AAPL,2021-11-04 18:05:00
151.285,151.31,151.19,151.26,ok,1636049160,107986,AAPL,2021-11-04 18:06:00
151.305,151.32,151.25,151.28,ok,1636049220,85136,AAPL,2021-11-04 18:07:00
151.29,151.31,151.28,151.305,ok,1636049280,50552,AAPL,2021-11-04 18:08:00
151.37,151.38,151.29,151.3,ok,1636049340,97665,AAPL,2021-11-04 18:09:00
151.35,151.38,151.34,151.38,ok,1636049400,42802,AAPL,2021-11-04 18:10:00
151.37,151.38,151.34,151.36,ok,1636049460,41330,AAPL,2021-11-04 18:11:00
151.36,151.385,151.35,151.37,ok,1636049520,40409,AAPL,2021-11-04 18:12:00
151.29,151.36,151.27,151.36,ok,1636049580,119461,AAPL,2021-11-04 18:13:00
151.36,151.37,151.27,151.28,ok,1636049640,69351,AAPL,2021-11-04 18:14:00
151.25,151.36,151.24,151.36,ok,1636049700,60599,AAPL,2021-11-04 18:15:00
151.195,151.25,151.17,151.245,ok,1636049760,79342,AAPL,2021-11-04 18:16:00
151.31,151.31,151.199,151.199,ok,1636049820,77972,AAPL,2021-11-04 18:17:00
151.3,151.34,151.3,151.3,ok,1636049880,85420,AAPL,2021-11-04 18:18:00
151.34,151.34,151.265,151.29,ok,1636049940,59357,AAPL,2021-11-04 18:19:00
151.315,151.36,151.285,151.335,ok,1636050000,59682,AAPL,2021-11-04 18:20:00
151.31,151.38,151.3,151.31,ok,1636050060,80365,AAPL,2021-11-04 18:21:00
151.27,151.355,151.265,151.31,ok,1636050120,82995,AAPL,2021-11-04 18:22:00
151.26,151.28,151.22,151.265,ok,1636050180,56175,AAPL,2021-11-04 18:23:00
151.29,151.3,151.221,151.25,ok,1636050240,64021,AAPL,2021-11-04 18:24:00
151.31,151.31,151.23,151.29,ok,1636050300,83350,AAPL,2021-11-04 18:25:00
151.23,151.3,151.2,151.3,ok,1636050360,79063,AAPL,2021-11-04 18:26:00
151.18,151.25,151.18,151.225,ok,1636050420,73977,AAPL,2021-11-04 18:27:00
151.19,151.19,151.16,151.18,ok,1636050480,41782,AAPL,2021-11-04 18:28:00
151.14,151.18,151.13,151.18,ok,1636050540,80759,AAPL,2021-11-04 18:29:00
151.16,151.18,151.12,151.135,ok,1636050600,82092,AAPL,2021-11-04 18:30:00
151.16,151.17,151.13,151.17,ok,1636050660,36066,AAPL,2021-11-04 18:31:00
151.16,151.16,151.12,151.15,ok,1636050720,43953,AAPL,2021-11-04 18:32:00
151.16,151.205,151.145,151.16,ok,1636050780,72250,AAPL,2021-11-04 18:33:00
151.23,151.24,151.16,151.16,ok,1636050840,71205,AAPL,2021-11-04 18:34:00
151.26,151.27,151.23,151.23,ok,1636050900,72011,AAPL,2021-11-04 18:35:00
151.31,151.32,151.23,151.265,ok,1636050960,91017,AAPL,2021-11-04 18:36:00
151.27,151.35,151.23,151.32,ok,1636051020,104143,AAPL,2021-11-04 18:37:00
151.295,151.31,151.27,151.27,ok,1636051080,58899,AAPL,2021-11-04 18:38:00
151.22,151.31,151.22,151.29,ok,1636051140,65224,AAPL,2021-11-04 18:39:00
151.25,151.3,151.22,151.22,ok,1636051200,107847,AAPL,2021-11-04 18:40:00
151.28,151.33,151.24,151.24,ok,1636051260,71389,AAPL,2021-11-04 18:41:00
151.28,151.31,151.27,151.28,ok,1636051320,60117,AAPL,2021-11-04 18:42:00
151.255,151.305,151.255,151.285,ok,1636051380,72129,AAPL,2021-11-04 18:43:00
151.23,151.265,151.22,151.25,ok,1636051440,47509,AAPL,2021-11-04 18:44:00
151.165,151.24,151.16,151.23,ok,1636051500,111954,AAPL,2021-11-04 18:45:00
151.17,151.215,151.16,151.17,ok,1636051560,82497,AAPL,2021-11-04 18:46:00
151.195,151.211,151.16,151.18,ok,1636051620,104077,AAPL,2021-11-04 18:47:00
151.27,151.28,151.2,151.205,ok,1636051680,107050,AAPL,2021-11-04 18:48:00
151.255,151.28,151.23,151.27,ok,1636051740,59144,AAPL,2021-11-04 18:49:00
151.31,151.325,151.26,151.27,ok,1636051800,77405,AAPL,2021-11-04 18:50:00
151.315,151.34,151.29,151.31,ok,1636051860,61972,AAPL,2021-11-04 18:51:00
151.32,151.34,151.3,151.32,ok,1636051920,50935,AAPL,2021-11-04 18:52:00
151.3,151.33,151.3,151.31,ok,1636051980,49054,AAPL,2021-11-04 18:53:00
151.25,151.295,151.24,151.29,ok,1636052040,62848,AAPL,2021-11-04 18:54:00
151.275,151.305,151.24,151.25,ok,1636052100,68673,AAPL,2021-11-04 18:55:00
151.27,151.305,151.24,151.27,ok,1636052160,53113,AAPL,2021-11-04 18:56:00
151.31,151.35,151.27,151.27,ok,1636052220,66199,AAPL,2021-11-04 18:57:00
151.3,151.36,151.28,151.32,ok,1636052280,88831,AAPL,2021-11-04 18:58:00
151.18,151.3,151.17,151.3,ok,1636052340,86973,AAPL,2021-11-04 18:59:00
151.16,151.21,151.13,151.19,ok,1636052400,157678,AAPL,2021-11-04 19:00:00
151.24,151.26,151.16,151.16,ok,1636052460,75601,AAPL,2021-11-04 19:01:00
151.215,151.26,151.16,151.24,ok,1636052520,108502,AAPL,2021-11-04 19:02:00
151.225,151.25,151.18,151.22,ok,1636052580,90420,AAPL,2021-11-04 19:03:00
151.215,151.25,151.2,151.23,ok,1636052640,71877,AAPL,2021-11-04 19:04:00
151.3,151.315,151.22,151.22,ok,1636052700,80391,AAPL,2021-11-04 19:05:00
151.25,151.315,151.22,151.3,ok,1636052760,80725,AAPL,2021-11-04 19:06:00
151.33,151.34,151.19,151.245,ok,1636052820,109139,AAPL,2021-11-04 19:07:00
151.295,151.35,151.26,151.33,ok,1636052880,53549,AAPL,2021-11-04 19:08:00
151.29,151.355,151.29,151.3,ok,1636052940,102043,AAPL,2021-11-04 19:09:00
151.37,151.39,151.31,151.31,ok,1636053000,127649,AAPL,2021-11-04 19:10:00
151.345,151.4,151.345,151.37,ok,1636053060,87045,AAPL,2021-11-04 19:11:00
151.36,151.4,151.36,151.39,ok,1636053120,108651,AAPL,2021-11-04 19:12:00
151.42,151.44,151.33,151.37,ok,1636053180,93238,AAPL,2021-11-04 19:13:00
151.42,151.435,151.39,151.42,ok,1636053240,49086,AAPL,2021-11-04 19:14:00
151.43,151.43,151.4,151.41,ok,1636053300,66410,AAPL,2021-11-04 19:15:00
151.41,151.445,151.405,151.44,ok,1636053360,66846,AAPL,2021-11-04 19:16:00
151.39,151.415,151.37,151.41,ok,1636053420,77046,AAPL,2021-11-04 19:17:00
151.35,151.385,151.33,151.38,ok,1636053480,92998,AAPL,2021-11-04 19:18:00
151.375,151.385,151.33,151.36,ok,1636053540,54338,AAPL,2021-11-04 19:19:00
151.42,151.42,151.36,151.37,ok,1636053600,73316,AAPL,2021-11-04 19:20:00
151.4,151.425,151.34,151.425,ok,1636053660,81606,AAPL,2021-11-04 19:21:00
151.45,151.49,151.39,151.405,ok,1636053720,78454,AAPL,2021-11-04 19:22:00
151.385,151.455,151.34,151.45,ok,1636053780,95297,AAPL,2021-11-04 19:23:00
151.4,151.42,151.38,151.395,ok,1636053840,56386,AAPL,2021-11-04 19:24:00
151.45,151.45,151.39,151.4,ok,1636053900,85607,AAPL,2021-11-04 19:25:00
151.44,151.47,151.42,151.46,ok,1636053960,54138,AAPL,2021-11-04 19:26:00
151.4,151.47,151.4,151.44,ok,1636054020,46885,AAPL,2021-11-04 19:27:00
151.39,151.435,151.37,151.4,ok,1636054080,69925,AAPL,2021-11-04 19:28:00
151.445,151.455,151.39,151.4,ok,1636054140,61796,AAPL,2021-11-04 19:29:00
151.49,151.5,151.425,151.45,ok,1636054200,83281,AAPL,2021-11-04 19:30:00
151.43,151.52,151.43,151.5,ok,1636054260,132465,AAPL,2021-11-04 19:31:00
151.52,151.525,151.425,151.43,ok,1636054320,81470,AAPL,2021-11-04 19:32:00
151.535,151.54,151.51,151.52,ok,1636054380,107478,AAPL,2021-11-04 19:33:00
151.485,151.54,151.48,151.53,ok,1636054440,59594,AAPL,2021-11-04 19:34:00
151.37,151.495,151.365,151.495,ok,1636054500,99512,AAPL,2021-11-04 19:35:00
151.44,151.44,151.34,151.36,ok,1636054560,85732,AAPL,2021-11-04 19:36:00
151.31,151.44,151.31,151.44,ok,1636054620,113602,AAPL,2021-11-04 19:37:00
151.28,151.33,151.25,151.315,ok,1636054680,115761,AAPL,2021-11-04 19:38:00
151.3,151.33,151.27,151.28,ok,1636054740,123808,AAPL,2021-11-04 19:39:00
151.19,151.31,151.18,151.3,ok,1636054800,130449,AAPL,2021-11-04 19:40:00
151.13,151.21,151.105,151.19,ok,1636054860,127209,AAPL,2021-11-04 19:41:00
151.08,151.17,151.08,151.13,ok,1636054920,104696,AAPL,2021-11-04 19:42:00
151.115,151.14,151.035,151.07,ok,1636054980,164521,AAPL,2021-11-04 19:43:00
151.145,151.16,151.11,151.12,ok,1636055040,118148,AAPL,2021-11-04 19:44:00
151.19,151.19,151.09,151.145,ok,1636055100,126486,AAPL,2021-11-04 19:45:00
