c,h,l,o,s,t,v,symbol,timestamp
150.36,150.39,150.36,150.38,ok,1636550520,4113,AAPL,2021-11-10 13:22:00
150.4,150.4,150.37,150.37,ok,1636550580,3796,AAPL,2021-11-10 13:23:00
150.5,150.5,150.43,150.43,ok,1636550700,3621,AAPL,2021-11-10 13:25:00
150.44,150.47,150.44,150.47,ok,1636550760,1394,AAPL,2021-11-10 13:26:00
150.43,150.43,150.43,150.43,ok,1636550820,645,AAPL,2021-11-10 13:27:00
150.35,150.38,150.35,150.37,ok,1636550940,4485,AAPL,2021-11-10 13:29:00
150.15,150.31,150.14,150.3,ok,1636551000,18387,AAPL,2021-11-10 13:30:00
150.04,150.15,150.0,150.14,ok,1636551060,37563,AAPL,2021-11-10 13:31:00
150.1,150.15,150.07,150.07,ok,1636551120,41778,AAPL,2021-11-10 13:32:00
150.16,150.17,150.12,150.12,ok,1636551180,10256,AAPL,2021-11-10 13:33:00
150.15,150.21,150.15,150.17,ok,1636551240,15088,AAPL,2021-11-10 13:34:00
150.01,150.15,150.01,150.15,ok,1636551300,7429,AAPL,2021-11-10 13:35:00
150.09,150.13,150.06,150.06,ok,1636551360,15497,AAPL,2021-11-10 13:36:00
150.1,150.12,150.07,150.08,ok,1636551420,9420,AAPL,2021-11-10 13:37:00
150.01,150.08,150.01,150.08,ok,1636551480,20979,AAPL,2021-11-10 13:38:00
149.96,150.04,149.96,150.0,ok,1636551540,13421,AAPL,2021-11-10 13:39:00
150.09,150.16,149.99,149.99,ok,1636551600,25572,AAPL,2021-11-10 13:40:00
150.18,150.2,150.03,150.03,ok,1636551660,17313,AAPL,2021-11-10 13:41:00
150.18,150.22,150.17,150.18,ok,1636551720,8992,AAPL,2021-11-10 13:42:00
150.2,150.2,150.185,150.19,ok,1636551780,7310,AAPL,2021-11-10 13:43:00
150.1,150.21,150.1,150.2,ok,1636551840,15942,AAPL,2021-11-10 13:44:00
150.1,150.12,150.1,150.11,ok,1636551900,8868,AAPL,2021-11-10 13:45:00
150.01,150.07,150.01,150.07,ok,1636551960,4509,AAPL,2021-11-10 13:46:00
150.06,150.09,150.02,150.02,ok,1636552020,11491,AAPL,2021-11-10 13:47:00
150.05,150.05,150.04,150.05,ok,1636552080,6149,AAPL,2021-11-10 13:48:00
150.08,150.09,150.01,150.05,ok,1636552140,14836,AAPL,2021-11-10 13:49:00
150.1,150.1,150.04,150.04,ok,1636552200,9831,AAPL,2021-11-10 13:50:00
150.18,150.2,150.12,150.13,ok,1636552260,26457,AAPL,2021-11-10 13:51:00
150.21,150.21,150.19,150.19,ok,1636552320,5073,AAPL,2021-11-10 13:52:00
150.25,150.29,150.21,150.21,ok,1636552380,6275,AAPL,2021-11-10 13:53:00
150.24,150.26,150.21,150.21,ok,1636552440,6480,AAPL,2021-11-10 13:54:00
150.25,150.25,150.23,150.25,ok,1636552500,3528,AAPL,2021-11-10 13:55:00
150.2,150.26,150.2,150.25,ok,1636552560,9456,AAPL,2021-11-10 13:56:00
150.25,150.25,150.21,150.21,ok,1636552620,2092,AAPL,2021-11-10 13:57:00
150.23,150.23,150.23,150.23,ok,1636552680,3272,AAPL,2021-11-10 13:58:00
150.23,150.24,150.23,150.235,ok,1636552740,1956,AAPL,2021-11-10 13:59:00
150.29,150.29,150.24,150.24,ok,1636552800,3592,AAPL,2021-11-10 14:00:00
150.33,150.33,150.27,150.27,ok,1636552860,3582,AAPL,2021-11-10 14:01:00
150.38,150.4,150.3,150.32,ok,1636552920,7699,AAPL,2021-11-10 14:02:00
150.31,150.37,150.31,150.37,ok,1636552980,3477,AAPL,2021-11-10 14:03:00
150.23,150.31,150.23,150.31,ok,1636553040,7247,AAPL,2021-11-10 14:04:00
150.35,150.39,150.27,150.27,ok,1636553100,13052,AAPL,2021-11-10 14:05:00
150.36,150.36,150.33,150.34,ok,1636553160,11070,AAPL,2021-11-10 14:06:00
150.32,150.38,150.32,150.38,ok,1636553220,6904,AAPL,2021-11-10 14:07:00
150.33,150.33,150.32,150.32,ok,1636553280,790,AAPL,2021-11-10 14:08:00
150.24,150.27,150.24,150.27,ok,1636553340,3686,AAPL,2021-11-10 14:09:00
150.23,150.26,150.23,150.24,ok,1636553400,2098,AAPL,2021-11-10 14:10:00
150.2,150.22,150.19,150.22,ok,1636553460,7244,AAPL,2021-11-10 14:11:00
150.18,150.21,150.15,150.18,ok,1636553520,10220,AAPL,2021-11-10 14:12:00
150.19,150.22,150.19,150.19,ok,1636553580,4647,AAPL,2021-11-10 14:13:00
150.2,150.23,150.17,150.17,ok,1636553640,5683,AAPL,2021-11-10 14:14:00
150.18,150.2,150.06,150.17,ok,1636553700,13545,AAPL,2021-11-10 14:15:00
150.15,150.17,150.15,150.16,ok,1636553760,2069,AAPL,2021-11-10 14:16:00
150.12,150.15,150.12,150.15,ok,1636553820,5929,AAPL,2021-11-10 14:17:00
150.08,150.139,150.08,150.13,ok,1636553880,12530,AAPL,2021-11-10 14:18:00
150.18,150.18,150.09,150.09,ok,1636553940,4028,AAPL,2021-11-10 14:19:00
150.2,150.21,150.18,150.18,ok,1636554000,9972,AAPL,2021-11-10 14:20:00
150.22,150.22,150.19,150.21,ok,1636554060,9165,AAPL,2021-11-10 14:21:00
150.22,150.25,150.21,150.21,ok,1636554120,4999,AAPL,2021-11-10 14:22:00
150.25,150.25,150.21,150.21,ok,1636554180,5739,AAPL,2021-11-10 14:23:00
150.27,150.36,150.24,150.27,ok,1636554240,6881,AAPL,2021-11-10 14:24:00
149.9,150.25,149.82,150.14,ok,1636554300,49380,AAPL,2021-11-10 14:25:00
149.92,150.1,149.9,149.9,ok,1636554360,18148,AAPL,2021-11-10 14:26:00
149.98,150.1,149.91,149.91,ok,1636554420,6119,AAPL,2021-11-10 14:27:00
150.02,150.1,149.97,149.97,ok,1636554480,6378,AAPL,2021-11-10 14:28:00
150.06,150.13,150.0,150.03,ok,1636554540,23754,AAPL,2021-11-10 14:29:00
149.43,150.13,149.1,150.08,ok,1636554600,2037301,AAPL,2021-11-10 14:30:00
148.91,149.47,148.67,149.43,ok,1636554660,842815,AAPL,2021-11-10 14:31:00
148.4,148.95,148.25,148.91,ok,1636554720,677852,AAPL,2021-11-10 14:32:00
148.33,148.55,148.17,148.38,ok,1636554780,608216,AAPL,2021-11-10 14:33:00
148.31,148.32,148.06,148.32,ok,1636554840,573641,AAPL,2021-11-10 14:34:00
148.54,148.56,148.15,148.32,ok,1636554900,641745,AAPL,2021-11-10 14:35:00
148.42,148.83,148.4,148.55,ok,1636554960,624841,AAPL,2021-11-10 14:36:00
148.36,148.46,148.26,148.41,ok,1636555020,421724,AAPL,2021-11-10 14:37:00
148.08,148.41,148.07,148.36,ok,1636555080,470614,AAPL,2021-11-10 14:38:00
148.06,148.18,147.95,148.07,ok,1636555140,662749,AAPL,2021-11-10 14:39:00
148.24,148.27,148.02,148.07,ok,1636555200,464619,AAPL,2021-11-10 14:40:00
148.42,148.425,148.23,148.245,ok,1636555260,351502,AAPL,2021-11-10 14:41:00
148.65,148.69,148.37,148.43,ok,1636555320,389020,AAPL,2021-11-10 14:42:00
148.66,148.78,148.56,148.66,ok,1636555380,375079,AAPL,2021-11-10 14:43:00
148.77,148.79,148.62,148.66,ok,1636555440,262353,AAPL,2021-11-10 14:44:00
148.6,148.82,148.53,148.76,ok,1636555500,289356,AAPL,2021-11-10 14:45:00
148.7,148.76,148.61,148.61,ok,1636555560,276686,AAPL,2021-11-10 14:46:00
148.65,148.71,148.54,148.69,ok,1636555620,308149,AAPL,2021-11-10 14:47:00
148.6,148.72,148.54,148.64,ok,1636555680,203033,AAPL,2021-11-10 14:48:00
148.48,148.6,148.44,148.6,ok,1636555740,308822,AAPL,2021-11-10 14:49:00
148.34,148.49,148.19,148.48,ok,1636555800,403729,AAPL,2021-11-10 14:50:00
148.57,148.58,148.3,148.35,ok,1636555860,2271255,AAPL,2021-11-10 14:51:00
148.8,148.81,148.56,148.56,ok,1636555920,272203,AAPL,2021-11-10 14:52:00
148.975,148.975,148.79,148.8,ok,1636555980,296866,AAPL,2021-11-10 14:53:00
149.18,149.19,148.93,148.975,ok,1636556040,308518,AAPL,2021-11-10 14:54:00
149.17,149.27,149.04,149.2,ok,1636556100,342710,AAPL,2021-11-10 14:55:00
149.16,149.23,149.12,149.17,ok,1636556160,176511,AAPL,2021-11-10 14:56:00
149.03,149.19,149.02,149.18,ok,1636556220,182299,AAPL,2021-11-10 14:57:00
149.1,149.195,149.01,149.02,ok,1636556280,215865,AAPL,2021-11-10 14:58:00
149.02,149.18,149.01,149.1,ok,1636556340,215641,AAPL,2021-11-10 14:59:00
149.09,149.21,149.02,149.03,ok,1636556400,241308,AAPL,2021-11-10 15:00:00
148.9,149.19,148.9,149.1,ok,1636556460,218946,AAPL,2021-11-10 15:01:00
148.93,149.01,148.9,148.91,ok,1636556520,145222,AAPL,2021-11-10 15:02:00
148.9,149.0,148.85,148.93,ok,1636556580,174746,AAPL,2021-11-10 15:03:00
149.02,149.05,148.9,148.9,ok,1636556640,183325,AAPL,2021-11-10 15:04:00
149.14,149.14,149.03,149.05,ok,1636556700,160453,AAPL,2021-11-10 15:05:00
149.25,149.26,149.1,149.13,ok,1636556760,250227,AAPL,2021-11-10 15:06:00
149.38,149.39,149.26,149.26,ok,1636556820,205998,AAPL,2021-11-10 15:07:00
149.21,149.39,149.19,149.37,ok,1636556880,160329,AAPL,2021-11-10 15:08:00
149.21,149.26,149.13,149.215,ok,1636556940,159525,AAPL,2021-11-10 15:09:00
149.28,149.28,149.13,149.22,ok,1636557000,145985,AAPL,2021-11-10 15:10:00
149.29,149.32,149.23,149.28,ok,1636557060,120635,AAPL,2021-11-10 15:11:00
149.26,149.35,149.22,149.29,ok,1636557120,166455,AAPL,2021-11-10 15:12:00
149.32,149.32,149.22,149.26,ok,1636557180,122512,AAPL,2021-11-10 15:13:00
149.35,149.38,149.265,149.32,ok,1636557240,111790,AAPL,2021-11-10 15:14:00
149.4,149.52,149.355,149.36,ok,1636557300,208851,AAPL,2021-11-10 15:15:00
149.35,149.46,149.315,149.4,ok,1636557360,164889,AAPL,2021-11-10 15:16:00
149.32,149.43,149.27,149.345,ok,1636557420,124474,AAPL,2021-11-10 15:17:00
149.34,149.435,149.32,149.33,ok,1636557480,116743,AAPL,2021-11-10 15:18:00
149.41,149.41,149.31,149.34,ok,1636557540,92908,AAPL,2021-11-10 15:19:00
149.59,149.59,149.41,149.42,ok,1636557600,168181,AAPL,2021-11-10 15:20:00
149.47,149.61,149.46,149.57,ok,1636557660,172915,AAPL,2021-11-10 15:21:00
149.31,149.48,149.31,149.475,ok,1636557720,134904,AAPL,2021-11-10 15:22:00
149.17,149.32,149.15,149.315,ok,1636557780,213248,AAPL,2021-11-10 15:23:00
149.13,149.2,149.1,149.16,ok,1636557840,148118,AAPL,2021-11-10 15:24:00
149.125,149.165,149.11,149.13,ok,1636557900,85859,AAPL,2021-11-10 15:25:00
149.23,149.235,149.125,149.13,ok,1636557960,124956,AAPL,2021-11-10 15:26:00
149.14,149.3,149.14,149.235,ok,1636558020,121067,AAPL,2021-11-10 15:27:00
149.07,149.14,149.045,149.14,ok,1636558080,140446,AAPL,2021-11-10 15:28:00
149.01,149.1,148.96,149.08,ok,1636558140,153630,AAPL,2021-11-10 15:29:00
149.09,149.1,149.02,149.02,ok,1636558200,100849,AAPL,2021-11-10 15:30:00
149.0,149.18,149.0,149.1,ok,1636558260,96267,AAPL,2021-11-10 15:31:00
149.04,149.04,148.94,148.99,ok,1636558320,126175,AAPL,2021-11-10 15:32:00
148.99,149.1,148.98,149.04,ok,1636558380,101365,AAPL,2021-11-10 15:33:00
149.0,149.03,148.93,148.98,ok,1636558440,124806,AAPL,2021-11-10 15:34:00
148.89,149.0,148.87,149.0,ok,1636558500,135982,AAPL,2021-11-10 15:35:00
148.86,148.91,148.83,148.885,ok,1636558560,191069,AAPL,2021-11-10 15:36:00
148.89,148.91,148.83,148.86,ok,1636558620,159377,AAPL,2021-11-10 15:37:00
148.955,149.0,148.89,148.89,ok,1636558680,146762,AAPL,2021-11-10 15:38:00
149.015,149.04,148.95,148.955,ok,1636558740,107942,AAPL,2021-11-10 15:39:00
148.99,149.1,148.92,149.02,ok,1636558800,144130,AAPL,2021-11-10 15:40:00
148.83,149.005,148.79,148.98,ok,1636558860,205505,AAPL,2021-11-10 15:41:00
148.81,148.84,148.73,148.83,ok,1636558920,172054,AAPL,2021-11-10 15:42:00
148.85,148.89,148.8,148.8,ok,1636558980,97635,AAPL,2021-11-10 15:43:00
148.82,148.89,148.805,148.86,ok,1636559040,111864,AAPL,2021-11-10 15:44:00
148.94,148.955,148.825,148.825,ok,1636559100,101621,AAPL,2021-11-10 15:45:00
148.92,148.985,148.92,148.93,ok,1636559160,87716,AAPL,2021-11-10 15:46:00
148.93,148.95,148.9,148.92,ok,1636559220,74170,AAPL,2021-11-10 15:47:00
149.015,149.03,148.91,148.93,ok,1636559280,101611,AAPL,2021-11-10 15:48:00
148.89,149.015,148.86,149.015,ok,1636559340,95370,AAPL,2021-11-10 15:49:00
148.98,149.02,148.9,148.9,ok,1636559400,111055,AAPL,2021-11-10 15:50:00
149.03,149.085,148.95,148.98,ok,1636559460,106893,AAPL,2021-11-10 15:51:00
149.07,149.08,149.03,149.04,ok,1636559520,89629,AAPL,2021-11-10 15:52:00
148.98,149.11,148.98,149.08,ok,1636559580,83266,AAPL,2021-11-10 15:53:00
149.04,149.04,148.97,148.99,ok,1636559640,25438,AAPL,2021-11-10 15:54:00
149.0,149.08,149.0,149.025,ok,1636559700,64982,AAPL,2021-11-10 15:55:00
148.96,148.99,148.91,148.985,ok,1636559760,94068,AAPL,2021-11-10 15:56:00
148.95,149.03,148.95,148.955,ok,1636559820,81601,AAPL,2021-11-10 15:57:00
148.93,148.995,148.93,148.95,ok,1636559880,69554,AAPL,2021-11-10 15:58:00
148.97,148.99,148.94,148.94,ok,1636559940,70313,AAPL,2021-11-10 15:59:00
148.985,149.04,148.97,148.975,ok,1636560000,96945,AAPL,2021-11-10 16:00:00
148.995,149.06,148.985,148.995,ok,1636560060,72193,AAPL,2021-11-10 16:01:00
148.96,149.005,148.935,148.995,ok,1636560120,70655,AAPL,2021-11-10 16:02:00
148.95,149.04,148.935,148.95,ok,1636560180,80199,AAPL,2021-11-10 16:03:00
148.87,148.97,148.865,148.95,ok,1636560240,104679,AAPL,2021-11-10 16:04:00
148.85,148.905,148.79,148.88,ok,1636560300,139259,AAPL,2021-11-10 16:05:00
148.87,148.9,148.79,148.85,ok,1636560360,89380,AAPL,2021-11-10 16:06:00
148.855,148.89,148.845,148.88,ok,1636560420,47243,AAPL,2021-11-10 16:07:00
148.895,148.9,148.855,148.86,ok,1636560480,56028,AAPL,2021-11-10 16:08:00
148.93,148.93,148.855,148.895,ok,1636560540,95720,AAPL,2021-11-10 16:09:00
148.95,148.96,148.84,148.93,ok,1636560600,104572,AAPL,2021-11-10 16:10:00
149.02,149.02,148.94,148.94,ok,1636560660,108715,AAPL,2021-11-10 16:11:00
149.005,149.07,149.0,149.03,ok,1636560720,112367,AAPL,2021-11-10 16:12:00
149.035,149.055,148.98,149.0,ok,1636560780,98893,AAPL,2021-11-10 16:13:00
148.93,149.045,148.925,149.03,ok,1636560840,59664,AAPL,2021-11-10 16:14:00
148.88,148.935,148.835,148.93,ok,1636560900,78874,AAPL,2021-11-10 16:15:00
148.865,148.89,148.84,148.87,ok,1636560960,54758,AAPL,2021-11-10 16:16:00
148.91,148.935,148.84,148.86,ok,1636561020,81036,AAPL,2021-11-10 16:17:00
148.875,148.905,148.84,148.9,ok,1636561080,123896,AAPL,2021-11-10 16:18:00
148.84,148.92,148.84,148.87,ok,1636561140,82384,AAPL,2021-11-10 16:19:00
148.85,148.88,148.795,148.85,ok,1636561200,91988,AAPL,2021-11-10 16:20:00
148.8,148.845,148.78,148.845,ok,1636561260,76067,AAPL,2021-11-10 16:21:00
148.81,148.815,148.755,148.805,ok,1636561320,61920,AAPL,2021-11-10 16:22:00
148.89,148.895,148.8,148.81,ok,1636561380,81368,AAPL,2021-11-10 16:23:00
148.93,148.945,148.89,148.89,ok,1636561440,102395,AAPL,2021-11-10 16:24:00
148.99,148.99,148.895,148.92,ok,1636561500,97231,AAPL,2021-11-10 16:25:00
148.94,148.99,148.93,148.98,ok,1636561560,44413,AAPL,2021-11-10 16:26:00
148.929,148.955,148.9,148.94,ok,1636561620,74978,AAPL,2021-11-10 16:27:00
148.86,148.965,148.86,148.93,ok,1636561680,73519,AAPL,2021-11-10 16:28:00
148.86,148.88,148.81,148.86,ok,1636561740,78124,AAPL,2021-11-10 16:29:00
148.86,148.89,148.825,148.865,ok,1636561800,76319,AAPL,2021-11-10 16:30:00
148.81,148.87,148.81,148.86,ok,1636561860,95306,AAPL,2021-11-10 16:31:00
148.81,148.84,148.75,148.81,ok,1636561920,116380,AAPL,2021-11-10 16:32:00
148.79,148.805,148.74,148.805,ok,1636561980,143853,AAPL,2021-11-10 16:33:00
148.84,148.855,148.78,148.78,ok,1636562040,70087,AAPL,2021-11-10 16:34:00
148.82,148.89,148.8,148.84,ok,1636562100,103145,AAPL,2021-11-10 16:35:00
148.88,148.91,148.815,148.815,ok,1636562160,63836,AAPL,2021-11-10 16:36:00
148.935,148.945,148.88,148.885,ok,1636562220,67903,AAPL,2021-11-10 16:37:00
148.865,148.935,148.85,148.935,ok,1636562280,59201,AAPL,2021-11-10 16:38:00
148.86,148.92,148.85,148.87,ok,1636562340,60446,AAPL,2021-11-10 16:39:00
148.8,148.9,148.8,148.86,ok,1636562400,59440,AAPL,2021-11-10 16:40:00
148.84,148.85,148.795,148.8,ok,1636562460,54187,AAPL,2021-11-10 16:41:00
148.74,148.84,148.74,148.84,ok,1636562520,87137,AAPL,2021-11-10 16:42:00
148.76,148.76,148.69,148.74,ok,1636562580,128118,AAPL,2021-11-10 16:43:00
148.75,148.78,148.72,148.77,ok,1636562640,59650,AAPL,2021-11-10 16:44:00
148.8,148.81,148.73,148.745,ok,1636562700,86599,AAPL,2021-11-10 16:45:00
148.89,148.89,148.79,148.8,ok,1636562760,89993,AAPL,2021-11-10 16:46:00
148.89,148.9,148.85,148.885,ok,1636562820,77078,AAPL,2021-11-10 16:47:00
148.92,148.92,148.875,148.9,ok,1636562880,77240,AAPL,2021-11-10 16:48:00
148.97,148.995,148.91,148.92,ok,1636562940,76949,AAPL,2021-11-10 16:49:00
148.94,148.99,148.92,148.96,ok,1636563000,55149,AAPL,2021-11-10 16:50:00
148.92,148.965,148.92,148.93,ok,1636563060,65820,AAPL,2021-11-10 16:51:00
148.95,148.96,148.92,148.92,ok,1636563120,51230,AAPL,2021-11-10 16:52:00
148.97,148.975,148.925,148.95,ok,1636563180,47345,AAPL,2021-11-10 16:53:00
148.93,148.98,148.93,148.98,ok,1636563240,47475,AAPL,2021-11-10 16:54:00
148.97,148.99,148.91,148.93,ok,1636563300,62710,AAPL,2021-11-10 16:55:00
149.025,149.08,148.96,148.98,ok,1636563360,146116,AAPL,2021-11-10 16:56:00
148.97,149.02,148.95,149.02,ok,1636563420,46934,AAPL,2021-11-10 16:57:00
149.01,149.02,148.98,148.99,ok,1636563480,51024,AAPL,2021-11-10 16:58:00
149.06,149.08,149.015,149.015,ok,1636563540,70056,AAPL,2021-11-10 16:59:00
149.02,149.13,149.02,149.07,ok,1636563600,144261,AAPL,2021-11-10 17:00:00
149.1,149.11,149.02,149.04,ok,1636563660,69520,AAPL,2021-11-10 17:01:00
149.085,149.14,149.075,149.1,ok,1636563720,84921,AAPL,2021-11-10 17:02:00
149.07,149.1,149.03,149.08,ok,1636563780,52800,AAPL,2021-11-10 17:03:00
149.05,149.085,149.03,149.06,ok,1636563840,55107,AAPL,2021-11-10 17:04:00
149.055,149.095,149.04,149.045,ok,1636563900,63789,AAPL,2021-11-10 17:05:00
149.06,149.075,149.03,149.05,ok,1636563960,45049,AAPL,2021-11-10 17:06:00
149.05,149.06,149.015,149.06,ok,1636564020,58484,AAPL,2021-11-10 17:07:00
149.025,149.06,149.02,149.045,ok,1636564080,62378,AAPL,2021-11-10 17:08:00
149.12,149.125,149.03,149.03,ok,1636564140,81117,AAPL,2021-11-10 17:09:00
149.135,149.19,149.11,149.12,ok,1636564200,117973,AAPL,2021-11-10 17:10:00
149.11,149.16,149.09,149.14,ok,1636564260,63885,AAPL,2021-11-10 17:11:00
149.09,149.11,149.08,149.105,ok,1636564320,41810,AAPL,2021-11-10 17:12:00
149.09,149.095,149.06,149.095,ok,1636564380,54791,AAPL,2021-11-10 17:13:00
149.08,149.095,149.015,149.09,ok,1636564440,69641,AAPL,2021-11-10 17:14:00
149.035,149.08,149.02,149.08,ok,1636564500,62743,AAPL,2021-11-10 17:15:00
149.07,149.1,149.04,149.04,ok,1636564560,45809,AAPL,2021-11-10 17:16:00
149.09,149.09,149.04,149.08,ok,1636564620,31639,AAPL,2021-11-10 17:17:00
149.055,149.1,149.05,149.09,ok,1636564680,25213,AAPL,2021-11-10 17:18:00
149.04,149.065,149.015,149.06,ok,1636564740,51113,AAPL,2021-11-10 17:19:00
149.01,149.08,149.0,149.03,ok,1636564800,68824,AAPL,2021-11-10 17:20:00
148.98,149.015,148.95,149.01,ok,1636564860,72052,AAPL,2021-11-10 17:21:00
148.95,149.06,148.95,148.98,ok,1636564920,77232,AAPL,2021-11-10 17:22:00
149.0,149.0,148.95,148.96,ok,1636564980,41812,AAPL,2021-11-10 17:23:00
149.03,149.04,148.98,149.02,ok,1636565040,62304,AAPL,2021-11-10 17:24:00
149.02,149.06,149.015,149.035,ok,1636565100,46279,AAPL,2021-11-10 17:25:00
148.95,149.02,148.94,149.02,ok,1636565160,51497,AAPL,2021-11-10 17:26:00
149.01,149.02,148.955,148.955,ok,1636565220,44111,AAPL,2021-11-10 17:27:00
149.01,149.035,149.01,149.02,ok,1636565280,55485,AAPL,2021-11-10 17:28:00
148.98,149.03,148.96,149.01,ok,1636565340,57808,AAPL,2021-11-10 17:29:00
149.02,149.03,148.965,148.98,ok,1636565400,51954,AAPL,2021-11-10 17:30:00
149.01,149.08,149.005,149.02,ok,1636565460,51880,AAPL,2021-11-10 17:31:00
148.985,149.005,148.97,149.005,ok,1636565520,60435,AAPL,2021-11-10 17:32:00
148.94,148.985,148.94,148.985,ok,1636565580,37805,AAPL,2021-11-10 17:33:00
149.01,149.01,148.92,148.96,ok,1636565640,52621,AAPL,2021-11-10 17:34:00
149.02,149.03,149.005,149.01,ok,1636565700,35074,AAPL,2021-11-10 17:35:00
149.01,149.03,148.94,149.01,ok,1636565760,56207,AAPL,2021-11-10 17:36:00
148.975,148.99,148.96,148.99,ok,1636565820,33966,AAPL,2021-11-10 17:37:00
148.955,148.975,148.93,148.97,ok,1636565880,42846,AAPL,2021-11-10 17:38:00
148.945,148.97,148.925,148.96,ok,1636565940,28272,AAPL,2021-11-10 17:39:00
148.93,148.945,148.925,148.94,ok,1636566000,40629,AAPL,2021-11-10 17:40:00
148.95,148.965,148.9,148.93,ok,1636566060,72186,AAPL,2021-11-10 17:41:00
148.93,148.955,148.92,148.95,ok,1636566120,48187,AAPL,2021-11-10 17:42:00
148.89,148.935,148.88,148.935,ok,1636566180,89343,AAPL,2021-11-10 17:43:00
148.88,148.89,148.82,148.89,ok,1636566240,90064,AAPL,2021-11-10 17:44:00
148.875,148.895,148.845,148.88,ok,1636566300,54817,AAPL,2021-11-10 17:45:00
148.865,148.885,148.85,148.87,ok,1636566360,50292,AAPL,2021-11-10 17:46:00
148.845,148.865,148.8,148.86,ok,1636566420,87936,AAPL,2021-11-10 17:47:00
148.88,148.9,148.83,148.855,ok,1636566480,55263,AAPL,2021-11-10 17:48:00
148.915,148.93,148.855,148.885,ok,1636566540,77025,AAPL,2021-11-10 17:49:00
148.96,148.98,148.915,148.92,ok,1636566600,82186,AAPL,2021-11-10 17:50:00
148.94,148.955,148.92,148.95,ok,1636566660,41401,AAPL,2021-11-10 17:51:00
148.9,148.965,148.89,148.945,ok,1636566720,46945,AAPL,2021-11-10 17:52:00
148.96,148.96,148.91,148.91,ok,1636566780,52766,AAPL,2021-11-10 17:53:00
148.95,148.985,148.945,148.95,ok,1636566840,85955,AAPL,2021-11-10 17:54:00
148.99,149.005,148.95,148.95,ok,1636566900,53966,AAPL,2021-11-10 17:55:00
149.01,149.045,148.98,148.99,ok,1636566960,65168,AAPL,2021-11-10 17:56:00
149.055,149.07,149.02,149.02,ok,1636567020,59913,AAPL,2021-11-10 17:57:00
149.14,149.16,149.05,149.05,ok,1636567080,147543,AAPL,2021-11-10 17:58:00
149.175,149.175,149.11,149.145,ok,1636567140,95124,AAPL,2021-11-10 17:59:00
149.11,149.18,149.09,149.17,ok,1636567200,112396,AAPL,2021-11-10 18:00:00
149.09,149.12,149.045,149.1,ok,1636567260,95501,AAPL,2021-11-10 18:01:00
148.94,149.12,148.92,149.1,ok,1636567320,165137,AAPL,2021-11-10 18:02:00
148.865,148.98,148.85,148.94,ok,1636567380,160455,AAPL,2021-11-10 18:03:00
148.825,148.91,148.81,148.865,ok,1636567440,163053,AAPL,2021-11-10 18:04:00
148.83,148.85,148.74,148.82,ok,1636567500,245318,AAPL,2021-11-10 18:05:00
148.7,148.825,148.63,148.825,ok,1636567560,204237,AAPL,2021-11-10 18:06:00
148.7,148.76,148.63,148.69,ok,1636567620,100269,AAPL,2021-11-10 18:07:00
148.7,148.74,148.67,148.71,ok,1636567680,65920,AAPL,2021-11-10 18:08:00
148.74,148.81,148.72,148.72,ok,1636567740,112014,AAPL,2021-11-10 18:09:00
148.75,148.78,148.715,148.745,ok,1636567800,68301,AAPL,2021-11-10 18:10:00
148.83,148.86,148.7,148.75,ok,1636567860,102946,AAPL,2021-11-10 18:11:00
148.75,148.85,148.75,148.835,ok,1636567920,87058,AAPL,2021-11-10 18:12:00
148.66,148.79,148.66,148.76,ok,1636567980,72460,AAPL,2021-11-10 18:13:00
148.57,148.67,148.56,148.65,ok,1636568040,137858,AAPL,2021-11-10 18:14:00
148.56,148.67,148.54,148.57,ok,1636568100,90289,AAPL,2021-11-10 18:15:00
148.61,148.61,148.53,148.56,ok,1636568160,92581,AAPL,2021-11-10 18:16:00
148.65,148.68,148.58,148.61,ok,1636568220,125340,AAPL,2021-11-10 18:17:00
148.62,148.66,148.59,148.66,ok,1636568280,48104,AAPL,2021-11-10 18:18:00
148.64,148.7,148.63,148.63,ok,1636568340,79431,AAPL,2021-11-10 18:19:00
148.6,148.67,148.59,148.65,ok,1636568400,58524,AAPL,2021-11-10 18:20:00
148.57,148.605,148.55,148.6,ok,1636568460,75367,AAPL,2021-11-10 18:21:00
148.64,148.64,148.55,148.57,ok,1636568520,95508,AAPL,2021-11-10 18:22:00
148.61,148.64,148.58,148.63,ok,1636568580,30097,AAPL,2021-11-10 18:23:00
148.66,148.67,148.6,148.61,ok,1636568640,104109,AAPL,2021-11-10 18:24:00
148.68,148.69,148.62,148.65,ok,1636568700,61663,AAPL,2021-11-10 18:25:00
148.81,148.82,148.7,148.725,ok,1636568760,125482,AAPL,2021-11-10 18:26:00
148.83,148.895,148.81,148.82,ok,1636568820,117821,AAPL,2021-11-10 18:27:00
148.88,148.89,148.81,148.82,ok,1636568880,54252,AAPL,2021-11-10 18:28:00
148.82,148.88,148.81,148.87,ok,1636568940,88525,AAPL,2021-11-10 18:29:00
148.795,148.84,148.78,148.82,ok,1636569000,61892,AAPL,2021-11-10 18:30:00
148.76,148.79,148.76,148.79,ok,1636569060,61894,AAPL,2021-11-10 18:31:00
